Country,Year,CO2,Education_duration,Fertility_rate,GDP,Homicide(per_1000000),Life_exp_f,Life_exp_m,PM25,Sex_ratio(birth),Suicide_rate,Unemployment_f,Unemployment_m,Link
Benin,1971,0.098556326,,6.786,112.5700891,,44.265,41.087,,,,,,1
Benin,1972,0.127712648,,6.823,134.8194079,,44.985,41.459,,1.041,,,,1
Benin,1973,0.122481633,,6.86,161.9873737,,45.71,41.844,,,,,,1
Benin,1974,0.127701408,,6.896,174.0141491,,46.428,42.243,,,,,,1
Benin,1975,0.135891142,,6.929,207.3004397,,47.122,42.645,,,,,,1
Benin,1976,0.077784148,,6.959,208.6561538,,47.773,43.034,,,,,,1
Benin,1977,0.086510056,,6.984,218.4543658,,48.376,43.402,,1.041,,,,1
Benin,1978,0.103019122,,7.004,263.5810576,,48.932,43.753,,,,,,1
Benin,1979,0.101339606,,7.018,327.821678,,49.445,44.097,,,,,,1
Benin,1980,0.139097135,,7.025,378.0438983,,49.934,44.459,,,,,,1
Benin,1981,0.112310111,,7.025,337.9781947,,50.422,44.872,,,,,,1
Benin,1982,0.125105341,,7.021,322.7776995,,50.932,45.359,,1.041,,,,1
Benin,1983,0.112552906,,7.01,271.1292402,,51.476,45.935,,,,,,1
Benin,1984,0.120856597,,6.994,252.869785,,52.057,46.599,,,,,,1
Benin,1985,0.173986403,,6.972,244.4109989,,52.677,47.356,,,,,,1
Benin,1986,0.155688061,,6.942,303.3488979,,53.331,48.202,,,,,,1
Benin,1987,0.118857275,,6.904,344.5030708,,53.996,49.105,,1.041,,,,1
Benin,1988,0.118496584,,6.858,346.7360377,,54.645,50.024,,,,,,1
Benin,1989,0.130855167,,6.805,311.6783039,,55.256,50.919,,,,,,1
Benin,1990,0.142157591,,6.744,393.6862144,,55.795,51.732,40.2201361,1.041,,,,1
Benin,1991,0.159512217,,6.677,385.753616,,56.227,52.402,,,,0.546999991,2.147000074,1
Benin,1992,0.168501162,,6.603,317.9628553,,56.54,52.905,,1.041,,0.579999983,2.171999931,1
Benin,1993,0.205206743,,6.526,411.9260305,,56.739,53.238,,,,0.663999975,2.197000027,1
Benin,1994,0.221397671,,6.446,279.6665043,,56.833,53.41,,,,0.559000015,1.825000048,1
Benin,1995,0.224780453,,6.364,367.387341,,56.848,53.455,38.07847163,,,0.593999982,1.667999983,1
Benin,1996,0.207591276,,6.282,387.4329246,,56.818,53.425,,,,0.56400001,1.616000056,1
Benin,1997,0.193809928,,6.199,361.1002698,,56.785,53.389,,1.041,,0.558000028,1.457000017,1
Benin,1998,0.187593089,6,6.118,379.442354,,56.789,53.403,,,,0.523999989,1.340999961,1
Benin,1999,0.234411619,6,6.038,403.6237038,,56.854,53.499,,,,0.528999984,1.162999988,1
Benin,2000,0.232860969,6,5.962,374.1923942,,57.001,53.701,39.77629324,,9.5,0.488000005,1.093999982,1
Benin,2001,0.256497596,6,5.889,378.736054,,57.241,54.016,,,,0.442999989,0.94599998,1
Benin,2002,0.285000234,6,5.82,418.6985763,,57.559,54.415,,1.041,,0.426999986,0.924000025,1
Benin,2003,0.313037269,6,5.754,519.2922847,,57.933,54.866,,,,0.497000009,0.936999977,1
Benin,2004,0.323642156,6,5.691,583.4093514,,58.351,55.352,,,,0.574000001,0.947000027,1
Benin,2005,0.299985405,6,5.632,601.799977,,58.793,55.85,34.3288089,,9.7,0.620000005,0.975000024,1
Benin,2006,0.471266952,6,5.576,625.8300158,,59.235,56.334,,,,0.65200001,0.906000018,1
Benin,2007,0.531738861,6,5.522,706.0533749,,59.66,56.788,,1.041,,0.643000007,0.816999972,1
Benin,2008,0.507237101,6,5.469,820.1508783,,60.052,57.199,,1.041,,0.716000021,0.85799998,1
Benin,2009,0.521063069,6,5.416,793.4522526,,60.404,57.559,,1.041,,0.986999989,0.94599998,1
Benin,2010,0.553283259,6,5.362,758.4350829,,60.717,57.869,32.39296916,1.041,9.6,1.146000028,0.935000002,1
Benin,2011,0.559691697,6,5.305,827.0226108,,60.997,58.135,32.58084623,1.041,,2.871999979,2.428999901,1
Benin,2012,0.56234192,6,5.246,837.8949968,,61.262,58.379,31.99200044,1.041,,2.960000038,2.517999887,1
Benin,2013,0.580952959,6,5.183,915.5758164,,61.527,58.615,31.44329865,1.041,,2.90899992,2.431999922,1
Benin,2014,0.61420609,6,5.116,944.931653,,61.799,58.853,29.66045567,1.041,,2.747999907,2.339999914,1
Benin,2015,,6,5.047,784.2784072,,62.082,59.1,40.47068263,1.041,9.9,2.635999918,2.296000004,1
Benin,2016,,6,4.977,789.0849152,,62.379,59.361,38.44770366,1.041,9.9,2.604000092,2.239000082,1
Benin,2017,,6,4.906,829.4788028,1.1,62.687,59.633,38.99995876,1.041,,2.336999893,2.028000116,1
Benin,2018,,6,,901.5438712,,,,,,,2.232000113,2.020999908,1
Benin,2019,,,,,,,,,,,2.101000071,1.952000022,1
Burkina Faso,1960,0.009111902,,6.291,68.42474857,,35.553,33.454,,,,,,1
Burkina Faso,1961,0.018729901,,6.316,71.55818009,,36.025,33.904,,,,,,1
Burkina Faso,1962,0.017003116,,6.344,76.5206114,,36.503,34.361,,1.046,,,,1
Burkina Faso,1963,0.017504203,,6.377,78.37207194,,36.986,34.826,,,,,,1
Burkina Faso,1964,0.021575284,,6.414,80.47276675,,37.474,35.297,,,,,,1
Burkina Faso,1965,0.019841271,,6.454,81.7251155,,37.961,35.768,,,,,,1
Burkina Faso,1966,0.019533659,,6.493,82.54563689,,38.441,36.231,,,,,,1
Burkina Faso,1967,0.019216851,,6.53,84.36316494,,38.91,36.681,,1.046,,,,1
Burkina Faso,1968,0.018894962,,6.563,84.73304935,,39.37,37.118,,,,,,1
Burkina Faso,1969,0.021889868,,6.593,86.52021111,,39.824,37.547,,,,,,1
Burkina Faso,1970,0.025426341,,6.623,81.49989868,,40.278,37.972,,,,,,1
Burkina Faso,1971,0.026268913,,6.657,84.28781501,,40.735,38.399,,,,,,1
Burkina Faso,1972,0.027698405,,6.697,99.32676402,,41.206,38.842,,1.046,,,,1
Burkina Faso,1973,0.028443214,,6.744,113.7805843,,41.705,39.314,,,,,,1
Burkina Faso,1974,0.033998445,,6.799,124.3590305,,42.242,39.83,,,,,,1
Burkina Faso,1975,0.03574919,,6.859,152.7282201,,42.85,40.422,,,,,,1
Burkina Faso,1976,0.033314914,,6.922,155.648998,,43.561,41.125,,,,,,1
Burkina Faso,1977,0.03896836,,6.984,176.7833677,,44.38,41.94,,1.046,,,,1
Burkina Faso,1978,0.053341702,,7.041,225.9416525,,45.288,42.851,,,,,,1
Burkina Faso,1979,0.06100989,,7.09,262.0760096,,46.257,43.829,,,,,,1
Burkina Faso,1980,0.06342019,,7.127,282.6857353,,47.234,44.82,,,,,,1
Burkina Faso,1981,0.079795452,,7.152,254.2307807,,48.154,45.761,,,,,,1
Burkina Faso,1982,0.080427283,,7.165,245.0947024,,48.962,46.595,,1.046,,,,1
Burkina Faso,1983,0.08092381,,7.167,217.9947508,,49.619,47.282,,,,,,1
Burkina Faso,1984,0.061836945,,7.159,193.8432403,,50.106,47.799,,,,,,1
Burkina Faso,1985,0.061686819,,7.142,200.8944225,,50.418,48.14,,,,,,1
Burkina Faso,1986,0.060571874,,7.119,256.7623188,,50.571,48.319,,,,,,1
Burkina Faso,1987,0.063518718,,7.092,291.1319639,,50.616,48.383,,1.046,,,,1
Burkina Faso,1988,0.066263378,,7.064,313.0618911,,50.601,48.379,,,,,,1
Burkina Faso,1989,0.095737173,,7.036,304.8534388,,50.559,48.335,,,,,,1
Burkina Faso,1990,0.066173051,,7.007,351.9793229,,50.516,48.27,46.01466126,1.046,,,,1
Burkina Faso,1991,0.069287423,,6.979,346.4106724,,50.494,48.195,,,,2.546999931,2.338000059,1
Burkina Faso,1992,0.067840845,,6.95,240.963481,,50.498,48.116,,1.046,,2.482000113,2.345000029,1
Burkina Faso,1993,0.0656434,,6.917,244.1270735,,50.534,48.046,,,,2.664000034,2.479000092,1
Burkina Faso,1994,0.065745043,,6.882,193.0702363,,50.613,48.006,,,,2.670000076,2.497999907,1
Burkina Faso,1995,0.062147134,,6.844,235.8321973,,50.734,48.013,45.10893352,,,2.667999983,2.453999996,1
Burkina Faso,1996,0.068229866,,6.801,249.3602944,,50.887,48.083,,,,2.677999973,2.424999952,1
Burkina Faso,1997,0.075639822,,6.754,229.4931177,,51.06,48.221,,1.046,,2.584000111,2.339999914,1
Burkina Faso,1998,0.078563833,10,6.704,255.7182334,,51.249,48.433,,,,2.585000038,2.313999891,1
Burkina Faso,1999,0.08255275,10,6.65,265.3401156,,51.461,48.727,,,,2.709000111,2.382999897,1
Burkina Faso,2000,0.089716851,10,6.592,226.4759814,,51.712,49.117,44.88311167,,8.2,2.812999964,2.539000034,1
Burkina Faso,2001,0.083504269,10,6.531,235.4912324,,52.023,49.613,,,,2.977999926,2.611999989,1
Burkina Faso,2002,0.081733493,10,6.468,260.7635413,0.6,52.409,50.208,,1.046,,3.068000078,2.595999956,1
Burkina Faso,2003,0.085194017,10,6.403,332.3443051,0.6,52.875,50.888,,,,3.119999886,2.506000042,1
Burkina Faso,2004,0.084705971,10,6.335,371.3230865,0.6,53.421,51.637,,,,3.789999962,3.073999882,1
Burkina Faso,2005,0.083875344,10,6.265,406.9988071,0.5,54.04,52.436,39.33511519,,7.6,4.583000183,3.546999931,1
Burkina Faso,2006,0.098375854,10,6.192,420.5825537,0.5,54.721,53.265,,,,4.28000021,3.256000042,1
Burkina Faso,2007,0.115526282,10,6.116,475.1100122,0.7,55.442,54.102,,1.046,,3.927999973,2.819999933,1
Burkina Faso,2008,0.130556631,10,6.036,569.7613172,1,56.178,54.924,,1.046,,4.443999767,2.940999985,1
Burkina Faso,2009,0.127633346,10,5.953,552.7455886,0.9,56.909,55.71,,1.046,,5.539000034,3.515000105,1
Burkina Faso,2010,0.125717252,10,5.867,575.4464527,0.8,57.616,56.441,37.49132872,1.046,7.5,6.40500021,3.746999979,1
Burkina Faso,2011,0.13749616,10,5.781,666.8401198,0.6,58.284,57.105,37.28137549,1.046,,7.059999943,3.910000086,1
Burkina Faso,2012,0.158662722,10,5.693,673.8215984,0.7,58.91,57.705,38.78415146,1.046,,7.984000206,4.092000008,1
Burkina Faso,2013,0.179131863,10,5.606,699.7794056,0.7,59.492,58.249,33.28720021,1.046,,8.925999641,4.164000034,1
Burkina Faso,2014,0.162018438,10,5.521,703.8200556,0.7,60.03,58.739,33.96909317,1.046,,9.505999565,4.032000065,1
Burkina Faso,2015,,10,5.436,575.3144542,0.6,60.525,59.183,46.56216758,1.046,7.7,9.736000061,4.251999855,1
Burkina Faso,2016,,10,5.353,582.7954443,1.1,60.988,59.592,41.53724291,1.046,7.7,9.284999847,4,1
Burkina Faso,2017,,10,5.271,642.4298387,1.3,61.43,59.981,42.93559251,1.046,,8.80300045,3.756000042,1
Burkina Faso,2018,,10,,715.122904,,,,,,,8.81799984,3.832999945,1
Burkina Faso,2019,,,,,,,,,,,8.951999664,3.895999908,1
Bangladesh,1960,,,6.725,89.03524128,,44.628,46.077,,,,,,1
Bangladesh,1961,,,6.761,97.59527391,,45.215,46.672,,,,,,1
Bangladesh,1962,,,6.794,100.1221158,,45.802,47.26,,1.049,,,,1
Bangladesh,1963,,,6.825,101.9014145,,46.375,47.825,,,,,,1
Bangladesh,1964,,,6.853,100.2211135,,46.905,48.342,,,,,,1
Bangladesh,1965,,,6.878,106.6466482,,47.313,48.737,,,,,,1
Bangladesh,1966,,,6.901,112.6653588,,47.501,48.921,,,,,,1
Bangladesh,1967,,,6.92,122.8706306,,47.437,48.866,,1.049,,,,1
Bangladesh,1968,,,6.935,122.8475935,,47.139,48.59,,,,,,1
Bangladesh,1969,,,6.945,135.1473813,,46.668,48.15,,,,,,1
Bangladesh,1970,,,6.947,140.002714,,46.163,47.677,,,,,,1
Bangladesh,1971,,,6.942,133.551423,,45.8,47.336,,,,,,1
Bangladesh,1972,0.052672148,,6.928,94.38167846,,45.717,47.256,,1.049,,,,1
Bangladesh,1973,0.067335605,,6.904,119.5597434,,45.997,47.511,,,,,,1
Bangladesh,1974,0.067800489,,6.869,182.0199894,,46.648,48.11,,,,,,1
Bangladesh,1975,0.069502399,,6.821,277.5706409,,47.604,48.992,,,,,,1
Bangladesh,1976,0.07773884,,6.758,141.1971688,,48.738,50.038,,,,,,1
Bangladesh,1977,0.079116682,,6.681,131.3732434,,49.882,51.09,,1.049,,,,1
Bangladesh,1978,0.079755394,,6.59,176.0339498,,50.901,52.023,,,,,,1
Bangladesh,1979,0.085752004,,6.483,200.7696641,,51.746,52.789,,,,,,1
Bangladesh,1980,0.095911726,,6.359,227.7519465,,52.406,53.377,,,,,,1
Bangladesh,1981,0.097003327,,6.217,247.6496198,,52.916,53.82,,,,,,1
Bangladesh,1982,0.1024532,,6.058,220.7188101,,53.369,54.204,,1.049,,,,1
Bangladesh,1983,0.095609977,,5.884,204.4176782,,53.839,54.597,,,,,,1
Bangladesh,1984,0.103187684,,5.698,213.9966579,,54.351,55.022,,,,,,1
Bangladesh,1985,0.112760305,,5.501,245.4539042,,54.916,55.492,,,,,,1
Bangladesh,1986,0.123010375,,5.298,233.6580471,,55.532,56.001,,,,,,1
Bangladesh,1987,0.123994991,,5.092,253.9744631,,56.177,56.533,,1.049,,,,1
Bangladesh,1988,0.137961112,,4.887,270.6996009,,56.837,57.076,,,,,,1
Bangladesh,1989,0.133612956,,4.686,285.829214,,57.513,57.632,,,,,,1
Bangladesh,1990,0.150558472,,4.495,306.2687038,,58.214,58.215,61.59562963,1.049,,,,1
Bangladesh,1991,0.15095247,,4.315,293.1604155,,58.954,58.842,,,,2.082000017,2.230000019,1
Bangladesh,1992,0.164360726,,4.146,293.6449985,,59.737,59.519,,1.049,,2.088999987,2.296000004,1
Bangladesh,1993,0.157744886,,3.99,300.5557532,,60.559,60.242,,,,2.131999969,2.440999985,1
Bangladesh,1994,0.168261317,,3.846,299.5330397,,61.409,61,,,,2.119999886,2.526000023,1
Bangladesh,1995,0.198107909,,3.713,329.4240846,,62.268,61.769,61.80314399,,,2.121000051,2.578000069,1
Bangladesh,1996,0.204248745,,3.591,394.7174751,,63.11,62.522,,,,2.115999937,2.618000031,1
Bangladesh,1997,0.208587112,,3.478,401.4986908,,63.915,63.231,,1.049,,2.391000032,2.767999887,1
Bangladesh,1998,0.19601919,5,3.371,407.4291862,,64.667,63.879,,,,2.632999897,2.885999918,1
Bangladesh,1999,0.201584506,5,3.269,409.5431969,,65.359,64.456,,,,2.997999907,3.122999907,1
Bangladesh,2000,0.218311676,5,3.169,418.0689683,2.5,65.992,64.963,63.0363418,,6.7,3.332000017,3.252000093,1
Bangladesh,2001,0.249496048,5,3.07,415.0344266,2.7,66.574,65.408,,,,3.704999924,3.505000114,1
Bangladesh,2002,0.254435017,5,2.973,413.0802546,2.6,67.126,65.815,,1.049,,4.221000195,3.882999897,1
Bangladesh,2003,0.264649839,5,2.876,446.3106592,2.5,67.661,66.203,,,,4.840000153,4.160999775,1
Bangladesh,2004,0.275239624,5,2.782,475.2919198,2.8,68.189,66.578,,,,5.981999874,3.782999992,1
Bangladesh,2005,0.283948492,5,2.691,499.4619402,2.5,68.715,66.949,68.87354591,,6.3,7.065000057,3.367000103,1
Bangladesh,2006,0.308980964,5,2.604,509.6401429,2.9,69.24,67.318,,,,6.471000195,2.677000046,1
Bangladesh,2007,0.311100407,5,2.523,558.0518603,2.6,69.761,67.679,,1.049,,6.47300005,2.88499999,1
Bangladesh,2008,0.343107445,5,2.449,634.9870565,2.8,70.272,68.031,,1.049,,6.526000023,3.256000042,1
Bangladesh,2009,0.368245967,5,2.382,702.26441,2.8,70.773,68.37,,1.049,,7.369999886,4.183000088,1
Bangladesh,2010,0.406145623,5,2.324,781.1535936,2.6,71.257,68.694,70.76499566,1.049,6.4,4.434000015,3.005000114,1
Bangladesh,2011,0.42481293,5,2.273,861.7584443,2.6,71.721,68.996,70.2105489,1.049,,5.43900013,3.092999935,1
Bangladesh,2012,0.447035185,5,2.228,883.1050005,2.6,72.159,69.273,70.79390882,1.049,,6.456999779,3.151000023,1
Bangladesh,2013,0.456320609,5,2.188,981.8398792,2.8,72.571,69.526,65.64508289,1.049,,7.585000038,3.221999884,1
Bangladesh,2014,0.47365761,5,2.152,1118.853663,2.8,72.955,69.759,68.3953774,1.049,,7.486000061,3.210999966,1
Bangladesh,2015,,5,2.12,1248.453398,2.5,73.316,69.978,66.96574924,1.049,6.1,7.47300005,3.194000006,1
Bangladesh,2016,,5,2.09,1401.620628,2.2,73.655,70.192,60.12627467,1.049,5.9,7.359000206,3.118999958,1
Bangladesh,2017,,5,2.062,1563.994082,2.2,73.978,70.409,60.84578458,1.049,,6.731999874,3.339999914,1
Bangladesh,2018,,5,,1698.262802,,,,,,,6.513000011,3.338000059,1
Bangladesh,2019,,,,,,,,,,,6.431000233,3.346999884,1
Bulgaria,1960,2.833901121,,2.31,,,71.03,67.55,,,,,,1
Bulgaria,1961,3.269920074,,2.29,,,72.06,68.42,,,,,,1
Bulgaria,1962,3.835891818,,2.24,,,71.3,67.77,,1.058,,,,1
Bulgaria,1963,4.259780927,,2.21,,,72.02,68.68,,,,,,1
Bulgaria,1964,5.262987916,,2.19,,,72.96,69.37,,,,,,1
Bulgaria,1965,5.645651942,,2.09,,,73.23,69.45,,,,,,1
Bulgaria,1966,5.905436715,,2.03,,,73.18,69.36,,,,,,1
Bulgaria,1967,6.638369161,,2.02,,,72.56,68.37,,1.062,,,,1
Bulgaria,1968,7.112214403,,2.27,,,73.32,69.23,,,,,,1
Bulgaria,1969,7.869932816,,2.27,,,72.74,68.23,,,,,,1
Bulgaria,1970,7.213424372,,2.17,,,73.51,69.11,,,,,,1
Bulgaria,1971,7.532552676,,2.1,,,73.24,68.62,,,,,,1
Bulgaria,1972,7.715656701,,2.03,,,73.23,68.68,,1.061,,,,1
Bulgaria,1973,7.983550221,,2.15,,,73.77,69.03,,,,,,1
Bulgaria,1974,8.210958036,,2.29,,,73.6,68.93,,,,,,1
Bulgaria,1975,8.377877479,,2.23,,,73.58,68.64,,,,,,1
Bulgaria,1976,8.347946173,,2.24,,,73.92,68.99,,,,,,1
Bulgaria,1977,8.628766462,,2.21,,,73.5,68.26,,1.061,,,,1
Bulgaria,1978,9.236529547,,2.15,,,73.72,68.77,,,,,,1
Bulgaria,1979,8.968132006,,2.16,,,74.11,68.64,,,,,,1
Bulgaria,1980,8.744238667,,2.05,2238.802958,,73.99,68.46,,,,,,1
Bulgaria,1981,9.03643153,,2,2234.814816,,74.43,68.85,,,,,,1
Bulgaria,1982,10.10727531,,2.01,2169.004011,,74.08,68.43,,1.061,,,,1
Bulgaria,1983,10.10833662,,2.01,1852.813434,,74.48,68.44,,,,,,1
Bulgaria,1984,9.749961471,,2.01,1963.572676,,74.66,68.49,,,,,,1
Bulgaria,1985,9.992783476,,1.97,1914.550647,,74.46,68.15,,,,,,1
Bulgaria,1986,10.21729994,,2.02,2260.427281,,75.06,68.56,,,,,,1
Bulgaria,1987,10.214134,,1.96,3132.30136,,74.81,68.4,,1.06,,,,1
Bulgaria,1988,9.718843491,,1.97,2511.393063,,74.99,68.38,,,,,,1
Bulgaria,1989,9.771261867,,1.9,2477.020818,,75.19,68.42,,,,,,1
Bulgaria,1990,8.54301079,,1.82,2366.529821,2.6,75.15,68.3,27.55988096,1.055,,,,1
Bulgaria,1991,6.666757565,,1.66,1267.734375,4.3,74.88,68.4,,,,11.87100029,12.47599983,1
Bulgaria,1992,6.347137362,,1.55,1211.980878,5.3,75.09,68.07,,1.052,,12.0369997,12.64099979,1
Bulgaria,1993,8.00979638,,1.46,1278.247173,5.7,75.26,67.62,,,,12.68200016,13.35599995,1
Bulgaria,1994,6.414520789,,1.37,1148.494399,5.8,75.25,67.36,,,,13.23999977,13.81400013,1
Bulgaria,1995,6.900326395,,1.23,2244.516909,5.9,74.9,67.39,25.49281015,,,13.19400024,13.46700001,1
Bulgaria,1996,6.763241038,,1.23,1457.035619,5.3,74.58,67.39,,,,13.29599953,13.70199966,1
Bulgaria,1997,6.209849583,,1.09,1348.827568,4.8,73.87,67,,1.058,,13.48900032,13.88899994,1
Bulgaria,1998,5.934325293,9,1.11,1809.683845,4.7,74.8,67.5,,,,11.77499962,12.57400036,1
Bulgaria,1999,5.356718076,9,1.23,1648.104859,4.1,75.1,67.9,,,,14.15400028,14.05300045,1
Bulgaria,2000,5.328034342,9,1.26,1609.882452,4.2,75.3,68.2,24.08980882,,18.5,15.81200027,16.56200027,1
Bulgaria,2001,5.800066474,9,1.21,1757.44378,3.9,75.2,68.5,,,,18.85700035,20.86000061,1
Bulgaria,2002,5.695266947,9,1.23,2076.830682,3.2,75.4,68.5,,1.064,,17.35899925,18.77400017,1
Bulgaria,2003,6.084370085,9,1.26,2698.624248,3.2,75.6,68.7,,,,13.19099998,14.19900036,1
Bulgaria,2004,6.064891808,9,1.33,3363.799644,3.2,76.2,69.1,,,,11.62100029,12.39799976,1
Bulgaria,2005,6.256282044,9,1.37,3869.529455,2.6,76.3,69,23.26730013,,13.4,9.833000183,10.29500008,1
Bulgaria,2006,6.445333272,9,1.44,4490.201777,2.4,76.3,69.1,,,,9.300999641,8.647999763,1
Bulgaria,2007,6.925435282,9,1.49,5885.949252,2.3,76.3,69.2,,1.057,,7.291999817,6.520999908,1
Bulgaria,2008,6.772087541,9,1.56,7261.754492,2.3,76.6,69.5,,1.058,,5.760000229,5.481999874,1
Bulgaria,2009,5.731193724,9,1.66,6969.558557,2,77.1,69.9,,1.058,,6.620999813,6.981999874,1
Bulgaria,2010,5.964900206,9,1.57,6843.26695,2,77.2,70,22.75619549,1.059,12.5,9.605999947,10.85700035,1
Bulgaria,2011,6.71538056,11,1.51,7813.806692,1.7,77.8,70.7,24.30032702,1.059,,10.10700035,12.26200008,1
Bulgaria,2012,6.119456526,11,1.5,7378.02473,1.9,77.9,70.9,22.64465578,1.06,,10.83899975,13.52099991,1
Bulgaria,2013,5.450695963,11,1.48,7646.839866,1.5,78.6,71.3,20.99963709,1.06,,11.84399986,13.89999962,1
Bulgaria,2014,5.871615869,11,1.53,7864.760672,1.6,78,71.1,20.74356996,1.06,,10.40400028,12.31099987,1
Bulgaria,2015,,11,1.53,6993.783483,1.8,78.2,71.2,20.77642742,1.06,11.4,8.416000366,9.776000023,1
Bulgaria,2016,,11,1.54,7469.455638,1.1,78.5,71.3,19.28301303,1.06,11.5,6.967999935,8.097999573,1
Bulgaria,2017,,11,1.54,8228.01157,1.5,78.5,71.3,19.14913234,1.06,,5.946000099,6.354000092,1
Bulgaria,2018,,11,,9272.629304,,,,,,,4.756999969,5.697999954,1
Bulgaria,2019,,,,,,,,,,,4.479000092,5.112999916,1
Bahrain,1960,3.544478443,,7.087,,,55.392,48.944,,,,,,1
Bahrain,1961,10.54928109,,7.129,,,56.65,50.419,,,,,,1
Bahrain,1962,9.19164395,,7.163,,,57.894,51.889,,1.05,,,,1
Bahrain,1963,6.710688223,,7.185,,,59.104,53.33,,,,,,1
Bahrain,1964,8.742075708,,7.188,,,60.266,54.721,,,,,,1
Bahrain,1965,6.554118582,,7.162,,,61.367,56.043,,,,,,1
Bahrain,1966,3.384393576,,7.099,,,62.403,57.288,,,,,,1
Bahrain,1967,5.124669111,,6.997,,,63.378,58.458,,1.05,,,,1
Bahrain,1968,5.500874644,,6.86,,,64.296,59.559,,,,,,1
Bahrain,1969,6.175647802,,6.692,,,65.157,60.589,,,,,,1
Bahrain,1970,12.19429929,,6.501,,,65.959,61.547,,,,,,1
Bahrain,1971,13.79835415,,6.297,,,66.702,62.437,,,,,,1
Bahrain,1972,16.06627828,,6.094,,,67.39,63.266,,1.05,,,,1
Bahrain,1973,23.05586427,,5.899,,,68.027,64.043,,,,,,1
Bahrain,1974,21.45661761,,5.721,,,68.616,64.771,,,,,,1
Bahrain,1975,21.58572163,,5.56,,,69.161,65.457,,,,,,1
Bahrain,1976,23.17139967,,5.417,,,69.665,66.102,,,,,,1
Bahrain,1977,24.63817597,,5.285,,,70.131,66.709,,1.05,,,,1
Bahrain,1978,24.01036872,,5.158,,,70.562,67.278,,,,,,1
Bahrain,1979,23.72645778,,5.036,,,70.961,67.81,,,,,,1
Bahrain,1980,21.91714367,,4.916,8537.929379,,71.329,68.305,,,,,,1
Bahrain,1981,22.7888779,,4.8,9269.269617,,71.664,68.759,,,,,,1
Bahrain,1982,25.49180205,,4.688,9446.158002,,71.967,69.172,,1.05,,,,1
Bahrain,1983,20.75587079,,4.578,9421.285655,,72.24,69.543,,,,,,1
Bahrain,1984,22.6111781,,4.47,9590.730202,,72.486,69.878,,,,,,1
Bahrain,1985,24.30514892,,4.36,8706.766601,,72.71,70.182,,,,,,1
Bahrain,1986,25.40371182,,4.245,7041.601959,,72.916,70.46,,,,,,1
Bahrain,1987,25.45830132,,4.124,7555.100464,,73.109,70.718,,1.048,,,,1
Bahrain,1988,26.14679986,,3.997,7958.747925,,73.293,70.963,,,,,,1
Bahrain,1989,24.39905256,,3.866,8030.904659,,73.472,71.201,,,,,,1
Bahrain,1990,25.05885496,,3.732,8528.983334,,73.651,71.435,68.15876158,1.046,,,,1
Bahrain,1991,23.30000981,,3.599,9055.679936,,73.83,71.667,,,,3.727999926,0.38499999,1
Bahrain,1992,20.84167995,,3.471,9082.758533,,74.01,71.895,,1.045,,3.940999985,0.398000002,1
Bahrain,1993,27.30708305,,3.352,9698.189063,,74.19,72.119,,,,4.361999989,0.405999988,1
Bahrain,1994,26.90951321,,3.244,10130.50523,,74.37,72.34,,,,4.177999973,0.43599999,1
Bahrain,1995,26.28778759,,3.147,10376.9717,0.9,74.55,72.56,68.12334942,,,3.846999884,0.486000001,1
Bahrain,1996,26.99557258,,3.062,10544.70357,1.4,74.73,72.782,,,,3.729000092,0.465000004,1
Bahrain,1997,29.111344,,2.987,10672.16601,1,74.909,73.006,,1.042,,3.661000013,0.43599999,1
Bahrain,1998,29.9896904,,2.919,10076.22062,,75.085,73.229,,,,3.601000071,0.400000006,1
Bahrain,1999,28.30868397,,2.856,10401.54581,,75.258,73.452,,,,3.74000001,0.372000009,1
Bahrain,2000,28.05103737,,2.795,13636.39623,,75.43,73.669,67.95778934,,6.7,3.726999998,0.331,1
Bahrain,2001,19.96611831,,2.731,12868.26916,1.3,75.601,73.877,,,,3.572000027,0.338,1
Bahrain,2002,21.3541623,,2.663,13049.80322,1.1,75.771,74.072,,1.04,,3.477999926,0.393000007,1
Bahrain,2003,21.14848827,,2.59,14222.0368,0.4,75.942,74.253,,,,3.631000042,0.367000014,1
Bahrain,2004,21.10026101,9,2.514,15846.54414,0.8,76.112,74.42,,,,3.724999905,0.317999989,1
Bahrain,2005,21.60202842,9,2.436,17959.25544,0.4,76.282,74.574,64.58727578,,7,3.630000114,0.279000014,1
Bahrain,2006,19.64700684,9,2.363,19307.60966,0.7,76.45,74.719,,,,3.437000036,0.236000001,1
Bahrain,2007,25.91525689,9,2.297,20976.54353,0.4,76.615,74.857,,1.038,,3.309999943,0.191,1
Bahrain,2008,26.70698996,9,2.241,23066.5099,0.5,76.776,74.994,,1.037,,3.312999964,0.187999994,1
Bahrain,2009,23.81076404,9,2.197,19355.90467,1.1,76.933,75.131,,1.037,,3.709000111,0.375,1
Bahrain,2010,23.58551891,9,2.164,20722.13729,0.9,77.087,75.268,65.63088097,1.036,5.2,3.703999996,0.442999989,1
Bahrain,2011,22.41540397,9,2.139,22514.25875,0.5,77.24,75.406,63.73249929,1.036,,3.782999992,0.437000006,1
Bahrain,2012,20.51917507,9,2.118,23654.37185,0.3,77.392,75.542,70.28748254,1.035,,3.897000074,0.472000003,1
Bahrain,2013,23.81127184,9,2.098,24744.35763,0.4,77.544,75.676,67.79467818,1.036,,4.021999836,0.44600001,1
