Country,Year,Life_exp_f
Honduras,1969,53.894
Honduras,1970,54.525
Honduras,1971,55.172
Honduras,1972,55.836
Honduras,1973,56.52
Honduras,1974,57.226
Honduras,1975,57.953
Honduras,1976,58.701
Honduras,1977,59.464
Honduras,1978,60.238
Honduras,1979,61.02
Honduras,1980,61.812
Honduras,1981,62.617
Honduras,1982,63.435
Honduras,1983,64.259
Honduras,1984,65.077
Honduras,1985,65.871
Honduras,1986,66.621
Honduras,1987,67.313
Honduras,1988,67.943
Honduras,1989,68.507
Honduras,1990,69.017
Honduras,1991,69.487
Honduras,1992,69.937
Honduras,1993,70.381
Honduras,1994,70.824
Honduras,1995,71.262
Honduras,1996,71.684
Honduras,1997,72.077
Honduras,1998,72.433
Honduras,1999,72.754
Honduras,2000,73.043
Honduras,2001,73.31
Honduras,2002,73.565
Honduras,2003,73.818
Honduras,2004,74.074
Honduras,2005,74.338
Honduras,2006,74.609
Honduras,2007,74.884
Honduras,2008,75.157
Honduras,2009,75.427
Honduras,2010,75.69
Honduras,2011,75.944
Honduras,2012,76.185
Honduras,2013,76.413
Honduras,2014,76.628
Honduras,2015,76.829
Honduras,2016,77.019
Honduras,2017,77.201
Honduras,2018,
Honduras,2019,
Heavily indebted poor countries (HIPC),1960,41.01261701
Heavily indebted poor countries (HIPC),1961,41.46304306
Heavily indebted poor countries (HIPC),1962,41.900891
Heavily indebted poor countries (HIPC),1963,42.32389907
Heavily indebted poor countries (HIPC),1964,42.7332907
Heavily indebted poor countries (HIPC),1965,43.13236937
Heavily indebted poor countries (HIPC),1966,43.52674634
Heavily indebted poor countries (HIPC),1967,43.92252392
Heavily indebted poor countries (HIPC),1968,44.32314362
Heavily indebted poor countries (HIPC),1969,44.72988334
Heavily indebted poor countries (HIPC),1970,45.1426841
Heavily indebted poor countries (HIPC),1971,45.56030673
Heavily indebted poor countries (HIPC),1972,45.97803806
Heavily indebted poor countries (HIPC),1973,46.3916158
Heavily indebted poor countries (HIPC),1974,46.79798584
Heavily indebted poor countries (HIPC),1975,47.19323883
Heavily indebted poor countries (HIPC),1976,47.57371511
Heavily indebted poor countries (HIPC),1977,47.93930886
Heavily indebted poor countries (HIPC),1978,48.29214115
Heavily indebted poor countries (HIPC),1979,48.63425937
Heavily indebted poor countries (HIPC),1980,48.97092159
Heavily indebted poor countries (HIPC),1981,49.30886081
Heavily indebted poor countries (HIPC),1982,49.64999521
Heavily indebted poor countries (HIPC),1983,49.99195744
Heavily indebted poor countries (HIPC),1984,50.32876417
Heavily indebted poor countries (HIPC),1985,50.64500155
Heavily indebted poor countries (HIPC),1986,50.92086848
Heavily indebted poor countries (HIPC),1987,51.14291746
Heavily indebted poor countries (HIPC),1988,51.30720354
Heavily indebted poor countries (HIPC),1989,51.42432313
Heavily indebted poor countries (HIPC),1990,51.51735039
Heavily indebted poor countries (HIPC),1991,51.6150166
Heavily indebted poor countries (HIPC),1992,51.74081536
Heavily indebted poor countries (HIPC),1993,51.90066739
Heavily indebted poor countries (HIPC),1994,52.08611325
Heavily indebted poor countries (HIPC),1995,52.2922767
Heavily indebted poor countries (HIPC),1996,52.52262144
Heavily indebted poor countries (HIPC),1997,52.78447105
Heavily indebted poor countries (HIPC),1998,53.0852706
Heavily indebted poor countries (HIPC),1999,53.43236752
Heavily indebted poor countries (HIPC),2000,53.8342096
Heavily indebted poor countries (HIPC),2001,54.29810406
Heavily indebted poor countries (HIPC),2002,54.82517274
Heavily indebted poor countries (HIPC),2003,55.41216823
Heavily indebted poor countries (HIPC),2004,56.05186527
Heavily indebted poor countries (HIPC),2005,56.73664672
Heavily indebted poor countries (HIPC),2006,57.45870278
Heavily indebted poor countries (HIPC),2007,58.20369873
Heavily indebted poor countries (HIPC),2008,58.95601769
Heavily indebted poor countries (HIPC),2009,59.70132979
Heavily indebted poor countries (HIPC),2010,60.42669752
Heavily indebted poor countries (HIPC),2011,61.12348721
Heavily indebted poor countries (HIPC),2012,61.78915998
Heavily indebted poor countries (HIPC),2013,62.41979696
Heavily indebted poor countries (HIPC),2014,63.00901396
Heavily indebted poor countries (HIPC),2015,63.55100006
Heavily indebted poor countries (HIPC),2016,64.04148295
Heavily indebted poor countries (HIPC),2017,64.48573396
Heavily indebted poor countries (HIPC),2018,
Heavily indebted poor countries (HIPC),2019,
Croatia,1960,67.248
Croatia,1961,67.766
Croatia,1962,68.275
Croatia,1963,68.775
Croatia,1964,69.265
Croatia,1965,69.744
Croatia,1966,70.211
Croatia,1967,70.664
Croatia,1968,71.101
Croatia,1969,71.52
Croatia,1970,71.918
Croatia,1971,72.297
Croatia,1972,72.654
Croatia,1973,72.988
Croatia,1974,73.297
Croatia,1975,73.49
Croatia,1976,73.8
Croatia,1977,74.13
Croatia,1978,74.16
Croatia,1979,74.11
Croatia,1980,74.15
Croatia,1981,74.15
Croatia,1982,74.36
Croatia,1983,74.27
Croatia,1984,74.27
Croatia,1985,74.83
Croatia,1986,75.24
Croatia,1987,75.24
Croatia,1988,75.34
Croatia,1989,75.64
Croatia,1990,75.93
Croatia,1991,75.95
Croatia,1992,75.8
Croatia,1993,76.04
Croatia,1994,76.28
Croatia,1995,76.52
Croatia,1996,76.76
Croatia,1997,76.9
Croatia,1998,76.22
Croatia,1999,76.55
Croatia,2000,76.68
Croatia,2001,78.17
Croatia,2002,78.4
Croatia,2003,78.23
Croatia,2004,79.08
Croatia,2005,78.83
Croatia,2006,79.33
Croatia,2007,79.25
Croatia,2008,79.6
Croatia,2009,79.6
Croatia,2010,79.6
Croatia,2011,79.9
Croatia,2012,80.1
Croatia,2013,80.2
Croatia,2014,80.5
Croatia,2015,80.4
Croatia,2016,81.3
Croatia,2017,80.9
Croatia,2018,
Croatia,2019,
Haiti,1960,43.262
Haiti,1961,43.74
Haiti,1962,44.198
Haiti,1963,44.639
Haiti,1964,45.068
Haiti,1965,45.483
Haiti,1966,45.88
Haiti,1967,46.26
Haiti,1968,46.627
Haiti,1969,46.993
Haiti,1970,47.378
Haiti,1971,47.807
Haiti,1972,48.29
Haiti,1973,48.829
Haiti,1974,49.414
Haiti,1975,50.024
Haiti,1976,50.627
Haiti,1977,51.192
Haiti,1978,51.699
Haiti,1979,52.142
Haiti,1980,52.526
Haiti,1981,52.866
Haiti,1982,53.189
Haiti,1983,53.517
Haiti,1984,53.859
Haiti,1985,54.215
Haiti,1986,54.582
Haiti,1987,54.951
Haiti,1988,55.311
Haiti,1989,55.663
Haiti,1990,56.007
Haiti,1991,56.348
Haiti,1992,56.689
Haiti,1993,57.031
Haiti,1994,57.371
Haiti,1995,57.703
Haiti,1996,58.016
Haiti,1997,58.306
Haiti,1998,58.573
Haiti,1999,58.821
Haiti,2000,59.061
Haiti,2001,59.308
Haiti,2002,59.575
Haiti,2003,59.871
Haiti,2004,60.201
Haiti,2005,60.561
Haiti,2006,60.945
Haiti,2007,61.34
Haiti,2008,61.738
Haiti,2009,62.134
Haiti,2010,62.531
Haiti,2011,62.934
Haiti,2012,63.346
Haiti,2013,63.77
Haiti,2014,64.201
Haiti,2015,64.632
Haiti,2016,65.052
Haiti,2017,65.454
Haiti,2018,
Haiti,2019,
Hungary,1960,70.18
Hungary,1961,71.2
Hungary,1962,70.14
Hungary,1963,71.22
Hungary,1964,71.86
Hungary,1965,71.54
Hungary,1966,72.24
Hungary,1967,72.05
Hungary,1968,71.95
Hungary,1969,72.06
Hungary,1970,72.12
Hungary,1971,72.1
Hungary,1972,72.62
Hungary,1973,72.54
Hungary,1974,72.27
Hungary,1975,72.44
Hungary,1976,72.59
Hungary,1977,73.08
Hungary,1978,72.8
Hungary,1979,73.17
Hungary,1980,72.77
Hungary,1981,72.95
Hungary,1982,73.23
Hungary,1983,73.02
Hungary,1984,73.19
Hungary,1985,73.08
Hungary,1986,73.23
Hungary,1987,73.8
Hungary,1988,74.08
Hungary,1989,73.8
Hungary,1990,73.7
Hungary,1991,73.91
Hungary,1992,73.86
Hungary,1993,73.88
Hungary,1994,74.31
Hungary,1995,74.55
Hungary,1996,74.79
Hungary,1997,75.22
Hungary,1998,75.186
Hungary,1999,75.21
Hungary,2000,75.6
Hungary,2001,76.5
Hungary,2002,76.6
Hungary,2003,76.5
Hungary,2004,76.9
Hungary,2005,76.9
Hungary,2006,77.4
Hungary,2007,77.3
Hungary,2008,77.8
Hungary,2009,77.9
Hungary,2010,78.1
Hungary,2011,78.7
Hungary,2012,78.7
Hungary,2013,79.1
Hungary,2014,79.4
Hungary,2015,79
Hungary,2016,79.7
Hungary,2017,79.7
Hungary,2018,
Hungary,2019,
IBRD only,1960,50.3376234
IBRD only,1961,50.85831588
IBRD only,1962,51.46627423
IBRD only,1963,52.22671096
IBRD only,1964,53.12146371
IBRD only,1965,54.13291319
IBRD only,1966,55.18340169
IBRD only,1967,56.21009211
IBRD only,1968,57.19150216
IBRD only,1969,58.04920369
IBRD only,1970,58.85389748
IBRD only,1971,59.5395519
IBRD only,1972,60.15155684
IBRD only,1973,60.74225543
IBRD only,1974,61.334591
IBRD only,1975,61.8618174
IBRD only,1976,62.40553007
IBRD only,1977,62.93546733
IBRD only,1978,63.42996578
IBRD only,1979,63.88639993
IBRD only,1980,64.31617074
IBRD only,1981,64.73639738
IBRD only,1982,65.12525022
IBRD only,1983,65.46020963
IBRD only,1984,65.75734796
IBRD only,1985,66.0723606
IBRD only,1986,66.42063698
IBRD only,1987,66.71809922
IBRD only,1988,67.02047881
IBRD only,1989,67.31062929
IBRD only,1990,67.5995218
IBRD only,1991,67.87619214
IBRD only,1992,68.08645397
IBRD only,1993,68.34267781
IBRD only,1994,68.65885719
IBRD only,1995,68.94403919
IBRD only,1996,69.26875635
IBRD only,1997,69.58547442
IBRD only,1998,69.87713649
IBRD only,1999,70.11511829
IBRD only,2000,70.38673558
IBRD only,2001,70.64907154
IBRD only,2002,70.90923665
IBRD only,2003,71.17881431
IBRD only,2004,71.48235106
IBRD only,2005,71.77877169
IBRD only,2006,72.12248165
IBRD only,2007,72.47418496
IBRD only,2008,72.8167517
IBRD only,2009,73.18778719
IBRD only,2010,73.54025608
IBRD only,2011,73.91475336
IBRD only,2012,74.25006672
IBRD only,2013,74.58056374
IBRD only,2014,74.87976193
IBRD only,2015,75.15061605
IBRD only,2016,75.40573244
IBRD only,2017,75.6365958
IBRD only,2018,
IBRD only,2019,
IDA & IBRD total,1960,49.10824334
IDA & IBRD total,1961,49.6172981
IDA & IBRD total,1962,50.20374048
IDA & IBRD total,1963,50.92037856
IDA & IBRD total,1964,51.74505538
IDA & IBRD total,1965,52.66198989
IDA & IBRD total,1966,53.60589951
IDA & IBRD total,1967,54.52196159
IDA & IBRD total,1968,55.39370301
IDA & IBRD total,1969,56.15824492
IDA & IBRD total,1970,56.87615321
IDA & IBRD total,1971,57.4960524
IDA & IBRD total,1972,58.05646754
IDA & IBRD total,1973,58.60275442
IDA & IBRD total,1974,59.15383785
IDA & IBRD total,1975,59.65436749
IDA & IBRD total,1976,60.17192662
IDA & IBRD total,1977,60.67973762
IDA & IBRD total,1978,61.15861547
IDA & IBRD total,1979,61.60495051
IDA & IBRD total,1980,62.02644923
IDA & IBRD total,1981,62.43720707
IDA & IBRD total,1982,62.82041553
IDA & IBRD total,1983,63.15610787
IDA & IBRD total,1984,63.45580575
IDA & IBRD total,1985,63.76371459
IDA & IBRD total,1986,64.09085574
IDA & IBRD total,1987,64.36856043
IDA & IBRD total,1988,64.64162717
IDA & IBRD total,1989,64.89886131
IDA & IBRD total,1990,65.14837417
IDA & IBRD total,1991,65.38852094
IDA & IBRD total,1992,65.56530696
IDA & IBRD total,1993,65.78445738
IDA & IBRD total,1994,66.05239797
IDA & IBRD total,1995,66.2981206
IDA & IBRD total,1996,66.57843298
IDA & IBRD total,1997,66.85976323
IDA & IBRD total,1998,67.11569112
IDA & IBRD total,1999,67.33987152
IDA & IBRD total,2000,67.5995689
IDA & IBRD total,2001,67.85648181
IDA & IBRD total,2002,68.12074371
IDA & IBRD total,2003,68.40306689
IDA & IBRD total,2004,68.72137722
IDA & IBRD total,2005,69.04270774
IDA & IBRD total,2006,69.40840691
IDA & IBRD total,2007,69.78482209
IDA & IBRD total,2008,70.15596309
IDA & IBRD total,2009,70.54816869
IDA & IBRD total,2010,70.92194257
IDA & IBRD total,2011,71.30730856
IDA & IBRD total,2012,71.65776935
IDA & IBRD total,2013,71.99887695
IDA & IBRD total,2014,72.30958785
IDA & IBRD total,2015,72.59144518
IDA & IBRD total,2016,72.85299192
IDA & IBRD total,2017,73.08861169
IDA & IBRD total,2018,
IDA & IBRD total,2019,
IDA total,1960,42.96921938
IDA total,1961,43.50315119
IDA total,1962,44.02978158
IDA total,1963,44.54682119
IDA total,1964,45.05044925
IDA total,1965,45.53172977
IDA total,1966,45.98054009
IDA total,1967,46.39267694
IDA total,1968,46.76867797
IDA total,1969,47.11434322
IDA total,1970,47.44190303
IDA total,1971,47.76918913
IDA total,1972,48.1113555
IDA total,1973,48.48001299
IDA total,1974,48.88050532
IDA total,1975,49.31632098
IDA total,1976,49.78638935
IDA total,1977,50.27845048
IDA total,1978,50.77680428
IDA total,1979,51.26906804
IDA total,1980,51.74590676
IDA total,1981,52.20436877
IDA total,1982,52.64585552
IDA total,1983,53.06949783
IDA total,1984,53.47061301
IDA total,1985,53.83960319
IDA total,1986,54.1680023
IDA total,1987,54.4532159
IDA total,1988,54.6970868
IDA total,1989,54.91667246
IDA total,1990,55.10961574
IDA total,1991,55.28779141
IDA total,1992,55.46780438
IDA total,1993,55.65734781
IDA total,1994,55.85492376
IDA total,1995,56.06869347
IDA total,1996,56.30223505
IDA total,1997,56.55220479
IDA total,1998,56.81996162
IDA total,1999,57.11899007
IDA total,2000,57.44446672
IDA total,2001,57.81161142
IDA total,2002,58.21977466
IDA total,2003,58.67453247
IDA total,2004,59.17065759
IDA total,2005,59.70243482
IDA total,2006,60.26680643
IDA total,2007,60.84932583
IDA total,2008,61.43504217
IDA total,2009,62.01159241
IDA total,2010,62.56757167
IDA total,2011,63.095549
IDA total,2012,63.59542033
IDA total,2013,64.06846018
IDA total,2014,64.51251818
IDA total,2015,64.92573967
IDA total,2016,65.30406988
IDA total,2017,65.65096772
IDA total,2018,
IDA total,2019,
IDA blend,1960,44.94584517
IDA blend,1961,45.58962972
IDA blend,1962,46.21351017
IDA blend,1963,46.81404483
IDA blend,1964,47.39000619
IDA blend,1965,47.94251382
IDA blend,1966,48.4746601
IDA blend,1967,48.99059158
IDA blend,1968,49.49335549
IDA blend,1969,49.98445269
IDA blend,1970,50.46301719
IDA blend,1971,50.93115831
IDA blend,1972,51.38661122
IDA blend,1973,51.82974892
IDA blend,1974,52.26109821
IDA blend,1975,52.68343845
IDA blend,1976,53.10085783
IDA blend,1977,53.51303683
IDA blend,1978,53.91949025
IDA blend,1979,54.31771293
IDA blend,1980,54.70156994
IDA blend,1981,55.06465756
IDA blend,1982,55.3994981
IDA blend,1983,55.69986644
IDA blend,1984,55.96055702
IDA blend,1985,56.17617917
IDA blend,1986,56.34587932
IDA blend,1987,56.47343436
IDA blend,1988,56.56396805
IDA blend,1989,56.62232985
IDA blend,1990,56.65363537
IDA blend,1991,56.64567999
IDA blend,1992,56.61391008
IDA blend,1993,56.56457307
IDA blend,1994,56.50782134
IDA blend,1995,56.45695202
IDA blend,1996,56.42448135
IDA blend,1997,56.41642748
IDA blend,1998,56.44034463
IDA blend,1999,56.50110887
IDA blend,2000,56.61836157
IDA blend,2001,56.79640667
IDA blend,2002,57.0368637
IDA blend,2003,57.33544349
IDA blend,2004,57.689484
IDA blend,2005,58.09368832
IDA blend,2006,58.54022505
IDA blend,2007,59.01727922
IDA blend,2008,59.50844394
IDA blend,2009,59.99968894
IDA blend,2010,60.4868345
IDA blend,2011,60.95351169
IDA blend,2012,61.39207006
IDA blend,2013,61.81102163
IDA blend,2014,62.20578045
IDA blend,2015,62.57265098
IDA blend,2016,62.90750374
IDA blend,2017,63.2132996
IDA blend,2018,
IDA blend,2019,
Indonesia,1960,49.009
Indonesia,1961,49.604
Indonesia,1962,50.185
Indonesia,1963,50.752
Indonesia,1964,51.306
Indonesia,1965,51.851
Indonesia,1966,52.389
Indonesia,1967,52.925
Indonesia,1968,53.461
Indonesia,1969,53.999
Indonesia,1970,54.536
Indonesia,1971,55.072
Indonesia,1972,55.602
Indonesia,1973,56.124
Indonesia,1974,56.639
Indonesia,1975,57.145
Indonesia,1976,57.647
Indonesia,1977,58.144
Indonesia,1978,58.639
Indonesia,1979,59.128
Indonesia,1980,59.608
Indonesia,1981,60.074
Indonesia,1982,60.522
Indonesia,1983,60.951
Indonesia,1984,61.362
Indonesia,1985,61.76
Indonesia,1986,62.15
Indonesia,1987,62.539
Indonesia,1988,62.932
Indonesia,1989,63.328
Indonesia,1990,63.727
Indonesia,1991,64.126
Indonesia,1992,64.519
Indonesia,1993,64.901
Indonesia,1994,65.271
Indonesia,1995,65.625
Indonesia,1996,65.959
Indonesia,1997,66.276
Indonesia,1998,66.58
Indonesia,1999,66.879
Indonesia,2000,67.185
Indonesia,2001,67.51
Indonesia,2002,67.864
Indonesia,2003,68.249
Indonesia,2004,68.665
Indonesia,2005,69.107
Indonesia,2006,69.565
Indonesia,2007,70.025
Indonesia,2008,70.474
Indonesia,2009,70.905
Indonesia,2010,71.311
Indonesia,2011,71.69
Indonesia,2012,72.047
Indonesia,2013,72.383
Indonesia,2014,72.698
Indonesia,2015,72.992
Indonesia,2016,73.264
Indonesia,2017,73.515
Indonesia,2018,
Indonesia,2019,
IDA only,1960,42.04125799
IDA only,1961,42.52363363
IDA only,1962,43.00437917
IDA only,1963,43.48190538
IDA only,1964,43.95133302
IDA only,1965,44.39908923
IDA only,1966,44.80892137
IDA only,1967,45.17255892
IDA only,1968,45.48906179
IDA only,1969,45.76574721
IDA only,1970,46.0205785
IDA only,1971,46.27864552
IDA only,1972,46.5633721
IDA only,1973,46.89175001
IDA only,1974,47.27165377
IDA only,1975,47.70722946
IDA only,1976,48.19526508
IDA only,1977,48.71815821
IDA only,1978,49.25318853
IDA only,1979,49.78346657
IDA only,1980,50.29824982
IDA only,1981,50.79637436
IDA only,1982,51.28375245
IDA only,1983,51.7623941
IDA only,1984,52.22808592
IDA only,1985,52.66926227
IDA only,1986,53.07360574
IDA only,1987,53.43522745
IDA only,1988,53.7542903
IDA only,1989,54.0540123
IDA only,1990,54.3277784
IDA only,1991,54.60027963
IDA only,1992,54.8878196
IDA only,1993,55.19860722
IDA only,1994,55.52509155
IDA only,1995,55.87270948
IDA only,1996,56.24054692
IDA only,1997,56.62071952
IDA only,1998,57.01150791
IDA only,1999,57.43057024
IDA only,2000,57.86075605
IDA only,2001,58.32262057
IDA only,2002,58.81438618
IDA only,2003,59.3466526
IDA only,2004,59.9130926
IDA only,2005,60.50797428
IDA only,2006,61.13072646
IDA only,2007,61.76570576
IDA only,2008,62.39876223
IDA only,2009,63.01836894
IDA only,2010,63.61023727
IDA only,2011,64.17063988
IDA only,2012,64.70241418
IDA only,2013,65.20389447
IDA only,2014,65.67396122
IDA only,2015,66.11145873
IDA only,2016,66.51228741
IDA only,2017,66.88013692
IDA only,2018,
IDA only,2019,
Isle of Man,1960,
Isle of Man,1961,
Isle of Man,1962,
Isle of Man,1963,
Isle of Man,1964,
Isle of Man,1965,
Isle of Man,1966,
Isle of Man,1967,
Isle of Man,1968,
Isle of Man,1969,
Isle of Man,1970,
Isle of Man,1971,
Isle of Man,1972,
Isle of Man,1973,
Isle of Man,1974,
Isle of Man,1975,
Isle of Man,1976,
Isle of Man,1977,
Isle of Man,1978,
Isle of Man,1979,
Isle of Man,1980,
Isle of Man,1981,
Isle of Man,1982,
Isle of Man,1983,
Isle of Man,1984,
Isle of Man,1985,
Isle of Man,1986,
Isle of Man,1987,
Isle of Man,1988,
Isle of Man,1989,
Isle of Man,1990,
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,79.5
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,81.5
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
India,1960,40.529
India,1961,41.133
India,1962,41.748
India,1963,42.375
India,1964,43.015
India,1965,43.669
India,1966,44.335
India,1967,45.012
India,1968,45.698
India,1969,46.393
India,1970,47.099
India,1971,47.818
India,1972,48.55
India,1973,49.29
India,1974,50.029
India,1975,50.759
India,1976,51.466
India,1977,52.142
India,1978,52.779
India,1979,53.371
India,1980,53.912
India,1981,54.397
India,1982,54.835
India,1983,55.237
India,1984,55.616
India,1985,55.988
India,1986,56.373
India,1987,56.782
India,1988,57.226
India,1989,57.707
India,1990,58.226
India,1991,58.774
India,1992,59.337
India,1993,59.9
India,1994,60.454
India,1995,60.991
India,1996,61.503
India,1997,61.992
India,1998,62.46
India,1999,62.906
India,2000,63.334
India,2001,63.745
India,2002,64.145
India,2003,64.543
India,2004,64.943
India,2005,65.357
India,2006,65.793
India,2007,66.253
India,2008,66.735
India,2009,67.231
India,2010,67.73
India,2011,68.218
India,2012,68.68
India,2013,69.106
India,2014,69.491
India,2015,69.835
India,2016,70.142
India,2017,70.425
India,2018,
India,2019,
Not classified,1960,
Not classified,1961,
Not classified,1962,
Not classified,1963,
Not classified,1964,
Not classified,1965,
Not classified,1966,
Not classified,1967,
Not classified,1968,
Not classified,1969,
Not classified,1970,
Not classified,1971,
Not classified,1972,
Not classified,1973,
Not classified,1974,
Not classified,1975,
Not classified,1976,
Not classified,1977,
Not classified,1978,
Not classified,1979,
Not classified,1980,
Not classified,1981,
Not classified,1982,
Not classified,1983,
Not classified,1984,
Not classified,1985,
Not classified,1986,
Not classified,1987,
Not classified,1988,
Not classified,1989,
Not classified,1990,
Not classified,1991,
Not classified,1992,
Not classified,1993,
Not classified,1994,
Not classified,1995,
Not classified,1996,
Not classified,1997,
Not classified,1998,
Not classified,1999,
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Ireland,1960,71.707
Ireland,1961,71.941
Ireland,1962,72.147
Ireland,1963,72.334
Ireland,1964,72.51
Ireland,1965,72.68
Ireland,1966,72.846
Ireland,1967,73.007
Ireland,1968,73.163
Ireland,1969,73.316
Ireland,1970,73.47
Ireland,1971,73.626
Ireland,1972,73.784
Ireland,1973,73.947
Ireland,1974,74.117
Ireland,1975,74.3
Ireland,1976,74.501
Ireland,1977,74.72
Ireland,1978,74.957
Ireland,1979,75.209
Ireland,1980,75.469
Ireland,1981,75.729
Ireland,1982,75.983
Ireland,1983,76.225
Ireland,1984,76.452
Ireland,1985,76.667
Ireland,1986,76.874
Ireland,1987,77.08
Ireland,1988,77.288
Ireland,1989,77.498
Ireland,1990,77.703
Ireland,1991,77.892
Ireland,1992,78.06
Ireland,1993,78.208
Ireland,1994,78.341
Ireland,1995,78.471
Ireland,1996,78.7
Ireland,1997,78.7
Ireland,1998,79.1
Ireland,1999,78.9
Ireland,2000,79.2
Ireland,2001,79.9
Ireland,2002,80.4
Ireland,2003,80.7
Ireland,2004,81.1
Ireland,2005,81.3
Ireland,2006,81.7
Ireland,2007,82.1
Ireland,2008,82.4
Ireland,2009,82.7
Ireland,2010,83.1
Ireland,2011,83
