Country,Year,Life_exp_m
Estonia,1975,64.754
Estonia,1976,64.511
Estonia,1977,64.285
Estonia,1978,64.097
Estonia,1979,63.962
Estonia,1980,63.911
Estonia,1981,64.1
Estonia,1982,64.2
Estonia,1983,64.4
Estonia,1984,64.4
Estonia,1985,64.6
Estonia,1986,65.5
Estonia,1987,66.4
Estonia,1988,66.6
Estonia,1989,65.6
Estonia,1990,64.5
Estonia,1991,64.3
Estonia,1992,63.4
Estonia,1993,62.3
Estonia,1994,60.5
Estonia,1995,61.3
Estonia,1996,64.1
Estonia,1997,64.2
Estonia,1998,63.7
Estonia,1999,64.6
Estonia,2000,65.1
Estonia,2001,64.6
Estonia,2002,65.1
Estonia,2003,66
Estonia,2004,66.3
Estonia,2005,67.3
Estonia,2006,67.35
Estonia,2007,67.4
Estonia,2008,68.6
Estonia,2009,69.8
Estonia,2010,70.6
Estonia,2011,71.4
Estonia,2012,71.4
Estonia,2013,72.8
Estonia,2014,72.4
Estonia,2015,73.2
Estonia,2016,73.3
Estonia,2017,73.3
Estonia,2018,
Estonia,2019,
Ethiopia,1960,36.974
Ethiopia,1961,37.614
Ethiopia,1962,38.225
Ethiopia,1963,38.79
Ethiopia,1964,39.3
Ethiopia,1965,39.754
Ethiopia,1966,40.155
Ethiopia,1967,40.517
Ethiopia,1968,40.851
Ethiopia,1969,41.161
Ethiopia,1970,41.451
Ethiopia,1971,41.723
Ethiopia,1972,41.976
Ethiopia,1973,42.205
Ethiopia,1974,42.405
Ethiopia,1975,42.555
Ethiopia,1976,42.629
Ethiopia,1977,42.621
Ethiopia,1978,42.542
Ethiopia,1979,42.417
Ethiopia,1980,42.296
Ethiopia,1981,42.237
Ethiopia,1982,42.283
Ethiopia,1983,42.462
Ethiopia,1984,42.777
Ethiopia,1985,43.207
Ethiopia,1986,43.712
Ethiopia,1987,44.235
Ethiopia,1988,44.734
Ethiopia,1989,45.195
Ethiopia,1990,45.616
Ethiopia,1991,46.013
Ethiopia,1992,46.415
Ethiopia,1993,46.848
Ethiopia,1994,47.317
Ethiopia,1995,47.82
Ethiopia,1996,48.343
Ethiopia,1997,48.878
Ethiopia,1998,49.423
Ethiopia,1999,49.984
Ethiopia,2000,50.588
Ethiopia,2001,51.263
Ethiopia,2002,52.027
Ethiopia,2003,52.885
Ethiopia,2004,53.83
Ethiopia,2005,54.846
Ethiopia,2006,55.912
Ethiopia,2007,56.991
Ethiopia,2008,58.046
Ethiopia,2009,59.05
Ethiopia,2010,59.976
Ethiopia,2011,60.804
Ethiopia,2012,61.534
Ethiopia,2013,62.176
Ethiopia,2014,62.73
Ethiopia,2015,63.207
Ethiopia,2016,63.622
Ethiopia,2017,63.997
Ethiopia,2018,
Ethiopia,2019,
European Union,1960,66.69225352
European Union,1961,66.95540179
European Union,1962,66.83141921
European Union,1963,67.03123228
European Union,1964,67.44988529
European Union,1965,67.53315914
European Union,1966,67.72471564
European Union,1967,67.79260412
European Union,1968,67.79004992
European Union,1969,67.68495007
European Union,1970,67.99589691
European Union,1971,68.03330943
European Union,1972,68.35585472
European Union,1973,68.44787251
European Union,1974,68.71452611
European Union,1975,68.74915526
European Union,1976,68.92521486
European Union,1977,69.15045047
European Union,1978,69.25006045
European Union,1979,69.46281639
European Union,1980,69.52972658
European Union,1981,69.86964782
European Union,1982,70.14168675
European Union,1983,70.18936411
European Union,1984,70.43458919
European Union,1985,70.52057935
European Union,1986,70.80649912
European Union,1987,71.03367302
European Union,1988,71.22372346
European Union,1989,71.36714792
European Union,1990,71.45790813
European Union,1991,71.53616155
European Union,1992,71.84893288
European Union,1993,71.99895723
European Union,1994,72.28388212
European Union,1995,72.41717777
European Union,1996,72.72945519
European Union,1997,73.06246251
European Union,1998,73.35340215
European Union,1999,73.61226926
European Union,2000,73.99785542
European Union,2001,74.38174522
European Union,2002,74.52910902
European Union,2003,74.69096736
European Union,2004,75.17847297
European Union,2005,75.38558162
European Union,2006,75.76108683
European Union,2007,76.03067258
European Union,2008,76.30983823
European Union,2009,76.58780704
European Union,2010,76.89598118
European Union,2011,77.3978428
European Union,2012,77.50021472
European Union,2013,77.82644455
European Union,2014,78.23256313
European Union,2015,78.0054065
European Union,2016,78.34962237
European Union,2017,78.37019225
European Union,2018,
European Union,2019,
Fragile and conflict affected situations,1960,39.33863643
Fragile and conflict affected situations,1961,39.86528136
Fragile and conflict affected situations,1962,40.3970081
Fragile and conflict affected situations,1963,40.93834721
Fragile and conflict affected situations,1964,41.49043875
Fragile and conflict affected situations,1965,42.05208075
Fragile and conflict affected situations,1966,42.61856773
Fragile and conflict affected situations,1967,43.18259954
Fragile and conflict affected situations,1968,43.73781359
Fragile and conflict affected situations,1969,44.28140892
Fragile and conflict affected situations,1970,44.81268159
Fragile and conflict affected situations,1971,45.33488137
Fragile and conflict affected situations,1972,45.84831155
Fragile and conflict affected situations,1973,46.3498267
Fragile and conflict affected situations,1974,46.83259575
Fragile and conflict affected situations,1975,47.28421479
Fragile and conflict affected situations,1976,47.69178636
Fragile and conflict affected situations,1977,48.05250383
Fragile and conflict affected situations,1978,48.37324295
Fragile and conflict affected situations,1979,48.66597283
Fragile and conflict affected situations,1980,48.95161563
Fragile and conflict affected situations,1981,49.25223983
Fragile and conflict affected situations,1982,49.58304569
Fragile and conflict affected situations,1983,49.95079095
Fragile and conflict affected situations,1984,50.35271589
Fragile and conflict affected situations,1985,50.77725952
Fragile and conflict affected situations,1986,51.20823123
Fragile and conflict affected situations,1987,51.62275915
Fragile and conflict affected situations,1988,52.00019061
Fragile and conflict affected situations,1989,52.33130768
Fragile and conflict affected situations,1990,52.71956612
Fragile and conflict affected situations,1991,52.94701086
Fragile and conflict affected situations,1992,53.13393844
Fragile and conflict affected situations,1993,53.29521205
Fragile and conflict affected situations,1994,53.44118726
Fragile and conflict affected situations,1995,53.58543488
Fragile and conflict affected situations,1996,53.74131545
Fragile and conflict affected situations,1997,53.91887804
Fragile and conflict affected situations,1998,54.12386141
Fragile and conflict affected situations,1999,54.36553637
Fragile and conflict affected situations,2000,54.6465954
Fragile and conflict affected situations,2001,54.96527895
Fragile and conflict affected situations,2002,55.31223985
Fragile and conflict affected situations,2003,55.67777835
Fragile and conflict affected situations,2004,56.05627847
Fragile and conflict affected situations,2005,56.44324555
Fragile and conflict affected situations,2006,56.83668326
Fragile and conflict affected situations,2007,57.2343827
Fragile and conflict affected situations,2008,57.63261071
Fragile and conflict affected situations,2009,58.02786938
Fragile and conflict affected situations,2010,58.42269376
Fragile and conflict affected situations,2011,58.82267154
Fragile and conflict affected situations,2012,59.2311305
Fragile and conflict affected situations,2013,59.64548449
Fragile and conflict affected situations,2014,60.05641686
Fragile and conflict affected situations,2015,60.45269803
Fragile and conflict affected situations,2016,60.8251736
Fragile and conflict affected situations,2017,61.17112116
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2019,
Finland,1960,65.41
Finland,1961,65.61
Finland,1962,65.09
Finland,1963,65.52
Finland,1964,65.66
Finland,1965,65.29
Finland,1966,65.96
Finland,1967,65.93
Finland,1968,65.87
Finland,1969,65.64
Finland,1970,66.16
Finland,1971,65.92
Finland,1972,66.6
Finland,1973,66.97
Finland,1974,66.93
Finland,1975,67.42
Finland,1976,67.53
Finland,1977,67.96
Finland,1978,68.58
Finland,1979,68.97
Finland,1980,69.24
Finland,1981,69.61
Finland,1982,70.22
Finland,1983,70.24
Finland,1984,70.48
Finland,1985,70.14
Finland,1986,70.56
Finland,1987,70.67
Finland,1988,70.66
Finland,1989,70.88
Finland,1990,70.94
Finland,1991,71.33
Finland,1992,71.67
Finland,1993,72.11
Finland,1994,72.82
Finland,1995,72.79
Finland,1996,73.03
Finland,1997,73.42
Finland,1998,73.52
Finland,1999,73.74
Finland,2000,74.1
Finland,2001,74.6
Finland,2002,74.9
Finland,2003,75.1
Finland,2004,75.3
Finland,2005,75.5
Finland,2006,75.8
Finland,2007,75.8
Finland,2008,76.3
Finland,2009,76.5
Finland,2010,76.7
Finland,2011,77.3
Finland,2012,77.7
Finland,2013,78
Finland,2014,78.4
Finland,2015,78.7
Finland,2016,78.6
Finland,2017,78.6
Finland,2018,
Finland,2019,
Fiji,1960,59.641
Fiji,1961,59.897
Fiji,1962,60.102
Fiji,1963,60.269
Fiji,1964,60.405
Fiji,1965,60.508
Fiji,1966,60.57
Fiji,1967,60.585
Fiji,1968,60.557
Fiji,1969,60.5
Fiji,1970,60.436
Fiji,1971,60.392
Fiji,1972,60.385
Fiji,1973,60.431
Fiji,1974,60.536
Fiji,1975,60.697
Fiji,1976,60.907
Fiji,1977,61.144
Fiji,1978,61.389
Fiji,1979,61.633
Fiji,1980,61.871
Fiji,1981,62.102
Fiji,1982,62.328
Fiji,1983,62.55
Fiji,1984,62.76
Fiji,1985,62.952
Fiji,1986,63.115
Fiji,1987,63.248
Fiji,1988,63.347
Fiji,1989,63.414
Fiji,1990,63.449
Fiji,1991,63.454
Fiji,1992,63.437
Fiji,1993,63.413
Fiji,1994,63.39
Fiji,1995,63.389
Fiji,1996,63.427
Fiji,1997,63.51
Fiji,1998,63.639
Fiji,1999,63.81
Fiji,2000,64.007
Fiji,2001,64.212
Fiji,2002,64.403
Fiji,2003,64.565
Fiji,2004,64.693
Fiji,2005,64.788
Fiji,2006,64.862
Fiji,2007,64.93
Fiji,2008,65.004
Fiji,2009,65.088
Fiji,2010,65.178
Fiji,2011,65.269
Fiji,2012,65.351
Fiji,2013,65.419
Fiji,2014,65.473
Fiji,2015,65.517
Fiji,2016,65.555
Fiji,2017,65.594
Fiji,2018,
Fiji,2019,
France,1960,66.6
France,1961,66.8
France,1962,66.9
France,1963,67.1
France,1964,67.2
France,1965,67.3
France,1966,67.4
France,1967,67.6
France,1968,67.7
France,1969,67.8
France,1970,68
France,1971,68.2
France,1972,68.4
France,1973,68.6
France,1974,68.8
France,1975,69
France,1976,69.2
France,1977,69.4
France,1978,69.7
France,1979,69.9
France,1980,70.1
France,1981,70.3
France,1982,70.5
France,1983,70.8
France,1984,71
France,1985,71.3
France,1986,71.6
France,1987,71.8
France,1988,72.1
France,1989,72.3
France,1990,72.6
France,1991,72.8
France,1992,73.1
France,1993,73.3
France,1994,73.6
France,1995,73.8
France,1996,74.1
France,1997,74.5
France,1998,74.8
France,1999,75
France,2000,75.3
France,2001,75.5
France,2002,75.7
France,2003,75.7
France,2004,76.7
France,2005,76.7
France,2006,77.3
France,2007,77.6
France,2008,77.8
France,2009,78
France,2010,78.2
France,2011,78.7
France,2012,78.7
France,2013,79
France,2014,79.5
France,2015,79.2
France,2016,79.5
France,2017,79.5
France,2018,
France,2019,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,72.4
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,73.4
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,71.8
Faroe Islands,1987,72.1
Faroe Islands,1988,72.3
Faroe Islands,1989,72.5
Faroe Islands,1990,72.7
Faroe Islands,1991,73
Faroe Islands,1992,73.2
Faroe Islands,1993,73.4
Faroe Islands,1994,73.7
Faroe Islands,1995,74.1
Faroe Islands,1996,74.4
Faroe Islands,1997,74.8
Faroe Islands,1998,75.1
Faroe Islands,1999,75.5
Faroe Islands,2000,75.8
Faroe Islands,2001,76.1
Faroe Islands,2002,76.3
Faroe Islands,2003,76.6
Faroe Islands,2004,76.8
Faroe Islands,2005,77.1
Faroe Islands,2006,77.3
Faroe Islands,2007,77.5
Faroe Islands,2008,77.7
Faroe Islands,2009,77.9
Faroe Islands,2010,78.1
Faroe Islands,2011,78.5
Faroe Islands,2012,78.8
Faroe Islands,2013,79.1
Faroe Islands,2014,79.5
Faroe Islands,2015,79.8
Faroe Islands,2016,80.1
Faroe Islands,2017,80.4
Faroe Islands,2018,
Faroe Islands,2019,
"Micronesia, Fed. Sts.",1960,52.742
"Micronesia, Fed. Sts.",1961,53.194
"Micronesia, Fed. Sts.",1962,53.649
"Micronesia, Fed. Sts.",1963,54.108
"Micronesia, Fed. Sts.",1964,54.568
"Micronesia, Fed. Sts.",1965,55.027
"Micronesia, Fed. Sts.",1966,55.482
"Micronesia, Fed. Sts.",1967,55.93
"Micronesia, Fed. Sts.",1968,56.372
"Micronesia, Fed. Sts.",1969,56.804
"Micronesia, Fed. Sts.",1970,57.231
"Micronesia, Fed. Sts.",1971,57.655
"Micronesia, Fed. Sts.",1972,58.078
"Micronesia, Fed. Sts.",1973,58.5
"Micronesia, Fed. Sts.",1974,58.916
"Micronesia, Fed. Sts.",1975,59.32
"Micronesia, Fed. Sts.",1976,59.703
"Micronesia, Fed. Sts.",1977,60.06
"Micronesia, Fed. Sts.",1978,60.385
"Micronesia, Fed. Sts.",1979,60.673
"Micronesia, Fed. Sts.",1980,60.924
"Micronesia, Fed. Sts.",1981,61.137
"Micronesia, Fed. Sts.",1982,61.317
"Micronesia, Fed. Sts.",1983,61.471
"Micronesia, Fed. Sts.",1984,61.604
"Micronesia, Fed. Sts.",1985,61.723
"Micronesia, Fed. Sts.",1986,61.835
"Micronesia, Fed. Sts.",1987,61.944
"Micronesia, Fed. Sts.",1988,62.052
"Micronesia, Fed. Sts.",1989,62.162
"Micronesia, Fed. Sts.",1990,62.269
"Micronesia, Fed. Sts.",1991,62.37
"Micronesia, Fed. Sts.",1992,62.459
"Micronesia, Fed. Sts.",1993,62.534
"Micronesia, Fed. Sts.",1994,62.597
"Micronesia, Fed. Sts.",1995,62.653
"Micronesia, Fed. Sts.",1996,62.709
"Micronesia, Fed. Sts.",1997,62.771
"Micronesia, Fed. Sts.",1998,62.846
"Micronesia, Fed. Sts.",1999,62.938
"Micronesia, Fed. Sts.",2000,63.053
"Micronesia, Fed. Sts.",2001,63.193
"Micronesia, Fed. Sts.",2002,63.355
"Micronesia, Fed. Sts.",2003,63.534
"Micronesia, Fed. Sts.",2004,63.726
"Micronesia, Fed. Sts.",2005,63.926
"Micronesia, Fed. Sts.",2006,64.128
"Micronesia, Fed. Sts.",2007,64.326
"Micronesia, Fed. Sts.",2008,64.516
"Micronesia, Fed. Sts.",2009,64.695
"Micronesia, Fed. Sts.",2010,64.865
"Micronesia, Fed. Sts.",2011,65.03
"Micronesia, Fed. Sts.",2012,65.193
"Micronesia, Fed. Sts.",2013,65.358
"Micronesia, Fed. Sts.",2014,65.523
"Micronesia, Fed. Sts.",2015,65.686
"Micronesia, Fed. Sts.",2016,65.842
"Micronesia, Fed. Sts.",2017,65.986
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
Gabon,1960,38.235
Gabon,1961,38.621
Gabon,1962,39.098
Gabon,1963,39.683
Gabon,1964,40.38
Gabon,1965,41.177
Gabon,1966,42.049
Gabon,1967,42.957
Gabon,1968,43.867
Gabon,1969,44.761
Gabon,1970,45.629
Gabon,1971,46.469
Gabon,1972,47.293
Gabon,1973,48.112
Gabon,1974,48.925
Gabon,1975,49.735
Gabon,1976,50.543
Gabon,1977,51.35
Gabon,1978,52.155
Gabon,1979,52.956
Gabon,1980,53.757
Gabon,1981,54.567
Gabon,1982,55.381
Gabon,1983,56.185
Gabon,1984,56.96
Gabon,1985,57.675
Gabon,1986,58.298
Gabon,1987,58.806
Gabon,1988,59.187
Gabon,1989,59.435
Gabon,1990,59.556
Gabon,1991,59.566
Gabon,1992,59.494
Gabon,1993,59.365
Gabon,1994,59.195
Gabon,1995,58.977
Gabon,1996,58.694
Gabon,1997,58.341
Gabon,1998,57.931
Gabon,1999,57.498
Gabon,2000,57.088
Gabon,2001,56.751
Gabon,2002,56.531
Gabon,2003,56.457
Gabon,2004,56.548
Gabon,2005,56.817
Gabon,2006,57.26
Gabon,2007,57.841
Gabon,2008,58.513
Gabon,2009,59.244
Gabon,2010,59.995
Gabon,2011,60.734
Gabon,2012,61.44
Gabon,2013,62.09
Gabon,2014,62.665
Gabon,2015,63.153
Gabon,2016,63.552
Gabon,2017,63.879
Gabon,2018,
Gabon,2019,
United Kingdom,1960,68.2
United Kingdom,1961,68
United Kingdom,1962,68
United Kingdom,1963,67.9
United Kingdom,1964,68.6
United Kingdom,1965,68.6
United Kingdom,1966,68.5
United Kingdom,1967,69.1
United Kingdom,1968,68.7
United Kingdom,1969,68.6
United Kingdom,1970,68.9
United Kingdom,1971,69.2
United Kingdom,1972,69.1
United Kingdom,1973,69.3
United Kingdom,1974,69.5
United Kingdom,1975,69.7
United Kingdom,1976,69.8
United Kingdom,1977,70.2
United Kingdom,1978,70.2
United Kingdom,1979,70.3
United Kingdom,1980,70.7
United Kingdom,1981,71.1
United Kingdom,1982,71.3
United Kingdom,1983,71.5
United Kingdom,1984,71.9
United Kingdom,1985,71.8
United Kingdom,1986,72.1
United Kingdom,1987,72.5
United Kingdom,1988,72.6
United Kingdom,1989,72.9
United Kingdom,1990,73.1
United Kingdom,1991,73.4
United Kingdom,1992,73.8
United Kingdom,1993,73.8
United Kingdom,1994,74.3
United Kingdom,1995,74.3
United Kingdom,1996,74.6
United Kingdom,1997,74.65
United Kingdom,1998,74.8
United Kingdom,1999,75
United Kingdom,2000,75.4
United Kingdom,2001,75.7
United Kingdom,2002,75.9
United Kingdom,2003,76.3
United Kingdom,2004,76.6
United Kingdom,2005,77
United Kingdom,2006,77.2
United Kingdom,2007,77.4
United Kingdom,2008,77.6
United Kingdom,2009,78.1
United Kingdom,2010,78.5
United Kingdom,2011,79
United Kingdom,2012,79.1
United Kingdom,2013,79.2
United Kingdom,2014,79.5
United Kingdom,2015,79.2
United Kingdom,2016,79.4
United Kingdom,2017,79.4
United Kingdom,2018,
United Kingdom,2019,
Georgia,1960,59.686
Georgia,1961,60.086
Georgia,1962,60.488
Georgia,1963,60.892
Georgia,1964,61.294
Georgia,1965,61.688
Georgia,1966,62.069
Georgia,1967,62.432
Georgia,1968,62.775
Georgia,1969,63.098
Georgia,1970,63.408
Georgia,1971,63.714
Georgia,1972,64.024
Georgia,1973,64.336
Georgia,1974,64.646
Georgia,1975,64.937
Georgia,1976,65.187
Georgia,1977,65.382
Georgia,1978,65.518
Georgia,1979,65.599
Georgia,1980,65.646
Georgia,1981,65.685
Georgia,1982,65.741
Georgia,1983,65.83
Georgia,1984,65.951
Georgia,1985,66.095
Georgia,1986,66.238
Georgia,1987,66.354
Georgia,1988,66.422
Georgia,1989,66.437
Georgia,1990,66.393
Georgia,1991,66.29
Georgia,1992,66.146
Georgia,1993,65.983
Georgia,1994,65.821
Georgia,1995,65.69
Georgia,1996,65.624
Georgia,1997,65.635
Georgia,1998,65.724
Georgia,1999,65.88
Georgia,2000,66.072
Georgia,2001,66.251
Georgia,2002,66.38
Georgia,2003,66.437
Georgia,2004,66.426
Georgia,2005,66.373
Georgia,2006,66.323
Georgia,2007,66.325
Georgia,2008,66.413
Georgia,2009,66.593
Georgia,2010,66.861
Georgia,2011,67.193
Georgia,2012,67.552
Georgia,2013,67.903
Georgia,2014,68.228
Georgia,2015,68.517
Georgia,2016,68.764
Georgia,2017,68.98
Georgia,2018,
Georgia,2019,
Ghana,1960,45.53
Ghana,1961,45.935
Ghana,1962,46.324
Ghana,1963,46.696
Ghana,1964,47.048
Ghana,1965,47.373
Ghana,1966,47.66
Ghana,1967,47.905
Ghana,1968,48.113
Ghana,1969,48.291
Ghana,1970,48.454
Ghana,1971,48.62
Ghana,1972,48.804
