Country,Year,GDP
France,2002,24177.33517
France,2003,29568.38595
France,2004,33741.26515
France,2005,34760.18777
France,2006,36443.62344
France,2007,41508.43399
France,2008,45334.11444
France,2009,41575.41875
France,2010,40638.334
France,2011,43790.73205
France,2012,40874.70351
France,2013,42592.93409
France,2014,43008.64738
France,2015,36613.37522
France,2016,36962.22229
France,2017,38679.12715
France,2018,41463.64402
France,2019,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,24034.24681
Faroe Islands,1999,24125.25588
Faroe Islands,2000,22653.31605
Faroe Islands,2001,24419.74244
Faroe Islands,2002,26732.79047
Faroe Islands,2003,31497.96692
Faroe Islands,2004,35467.17547
Faroe Islands,2005,36205.37054
Faroe Islands,2006,41522.54386
Faroe Islands,2007,47885.69888
Faroe Islands,2008,50866.0811
Faroe Islands,2009,47447.87004
Faroe Islands,2010,48530.23385
Faroe Islands,2011,52083.88914
Faroe Islands,2012,49459.71723
Faroe Islands,2013,54853.6256
Faroe Islands,2014,59440.03076
Faroe Islands,2015,52404.65933
Faroe Islands,2016,55822.91472
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,1320.864701
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,1276.491667
"Micronesia, Fed. Sts.",1987,1296.969293
"Micronesia, Fed. Sts.",1988,1355.655813
"Micronesia, Fed. Sts.",1989,1437.426242
"Micronesia, Fed. Sts.",1990,1528.540721
"Micronesia, Fed. Sts.",1991,1682.697175
"Micronesia, Fed. Sts.",1992,1756.600815
"Micronesia, Fed. Sts.",1993,1909.252755
"Micronesia, Fed. Sts.",1994,1909.836839
"Micronesia, Fed. Sts.",1995,2060.610143
"Micronesia, Fed. Sts.",1996,2017.472911
"Micronesia, Fed. Sts.",1997,1904.741
"Micronesia, Fed. Sts.",1998,2022.707114
"Micronesia, Fed. Sts.",1999,2042.479397
"Micronesia, Fed. Sts.",2000,2171.950238
"Micronesia, Fed. Sts.",2001,2248.429632
"Micronesia, Fed. Sts.",2002,2265.88098
"Micronesia, Fed. Sts.",2003,2295.889629
"Micronesia, Fed. Sts.",2004,2253.092807
"Micronesia, Fed. Sts.",2005,2358.27984
"Micronesia, Fed. Sts.",2006,2406.182575
"Micronesia, Fed. Sts.",2007,2458.610843
"Micronesia, Fed. Sts.",2008,2541.408928
"Micronesia, Fed. Sts.",2009,2721.870047
"Micronesia, Fed. Sts.",2010,2885.44589
"Micronesia, Fed. Sts.",2011,3009.198232
"Micronesia, Fed. Sts.",2012,3131.386282
"Micronesia, Fed. Sts.",2013,2994.678833
"Micronesia, Fed. Sts.",2014,2971.456884
"Micronesia, Fed. Sts.",2015,2906.377221
"Micronesia, Fed. Sts.",2016,3014.700018
"Micronesia, Fed. Sts.",2017,3289.701223
"Micronesia, Fed. Sts.",2018,3568.290829
"Micronesia, Fed. Sts.",2019,
Gabon,1960,282.4137951
Gabon,1961,331.431868
Gabon,1962,357.5223632
Gabon,1963,298.4664095
Gabon,1964,410.9009521
Gabon,1965,424.6172585
Gabon,1966,452.6686608
Gabon,1967,490.0988528
Gabon,1968,520.4776613
Gabon,1969,550.726052
Gabon,1970,549.4566148
Gabon,1971,635.4958568
Gabon,1972,703.7854219
Gabon,1973,1160.310636
Gabon,1974,2432.824681
Gabon,1975,3332.004609
Gabon,1976,4550.046675
Gabon,1977,4154.274755
Gabon,1978,3452.620545
Gabon,1979,4275.257364
Gabon,1980,5892.15607
Gabon,1981,5186.370179
Gabon,1982,4736.046293
Gabon,1983,4325.270268
Gabon,1984,4423.531498
Gabon,1985,4038.063662
Gabon,1986,4004.054116
Gabon,1987,3755.488008
Gabon,1988,4267.819344
Gabon,1989,4532.165859
Gabon,1990,6268.95102
Gabon,1991,5537.009721
Gabon,1992,5578.005173
Gabon,1993,4252.028186
Gabon,1994,3963.868049
Gabon,1995,4570.592367
Gabon,1996,5116.146059
Gabon,1997,4667.168585
Gabon,1998,3831.780668
Gabon,1999,3888.898927
Gabon,2000,4125.716664
Gabon,2001,3989.556606
Gabon,2002,4121.958645
Gabon,2003,4922.376526
Gabon,2004,5729.296958
Gabon,2005,6888.627147
Gabon,2006,7214.914544
Gabon,2007,8447.078591
Gabon,2008,10212.81943
Gabon,2009,7690.052235
Gabon,2010,8840.730664
Gabon,2011,10795.50058
Gabon,2012,9814.038992
Gabon,2013,9680.824339
Gabon,2014,9650.574376
Gabon,2015,7381.746749
Gabon,2016,6979.709196
Gabon,2017,7212.535744
Gabon,2018,7952.525893
Gabon,2019,
United Kingdom,1960,1397.594803
United Kingdom,1961,1472.385714
United Kingdom,1962,1525.775853
United Kingdom,1963,1613.456884
United Kingdom,1964,1748.288118
United Kingdom,1965,1873.567774
United Kingdom,1966,1986.747159
United Kingdom,1967,2058.781882
United Kingdom,1968,1951.758596
United Kingdom,1969,2100.667869
United Kingdom,1970,2347.544318
United Kingdom,1971,2649.801514
United Kingdom,1972,3030.432514
United Kingdom,1973,3426.276221
United Kingdom,1974,3665.862798
United Kingdom,1975,4299.745618
United Kingdom,1976,4138.167788
United Kingdom,1977,4681.439932
United Kingdom,1978,5976.938169
United Kingdom,1979,7804.762081
United Kingdom,1980,10032.06208
United Kingdom,1981,9599.306222
United Kingdom,1982,9146.077357
United Kingdom,1983,8691.518813
United Kingdom,1984,8179.194441
United Kingdom,1985,8652.216542
United Kingdom,1986,10611.11221
United Kingdom,1987,13118.58653
United Kingdom,1988,15987.16808
United Kingdom,1989,16239.2822
United Kingdom,1990,19095.467
United Kingdom,1991,19900.72665
United Kingdom,1992,20487.17079
United Kingdom,1993,18389.01957
United Kingdom,1994,19709.2381
United Kingdom,1995,23123.17779
United Kingdom,1996,24332.69777
United Kingdom,1997,26734.56261
United Kingdom,1998,28214.27436
United Kingdom,1999,28669.53969
United Kingdom,2000,28149.87001
United Kingdom,2001,27744.50646
United Kingdom,2002,30056.58622
United Kingdom,2003,34419.14791
United Kingdom,2004,40290.31397
United Kingdom,2005,42030.28661
United Kingdom,2006,44599.69757
United Kingdom,2007,50566.8266
United Kingdom,2008,47286.99849
United Kingdom,2009,38713.13743
United Kingdom,2010,39435.8399
United Kingdom,2011,42038.50048
United Kingdom,2012,42462.71491
United Kingdom,2013,43444.56484
United Kingdom,2014,47417.63505
United Kingdom,2015,44966.10193
United Kingdom,2016,41074.16728
United Kingdom,2017,40361.41738
United Kingdom,2018,42943.90227
United Kingdom,2019,
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,1614.640122
Georgia,1991,1314.67067
Georgia,1992,757.2235485
Georgia,1993,550.0155426
Georgia,1994,519.8161871
Georgia,1995,578.3367633
Georgia,1996,689.0344137
Georgia,1997,807.0322858
Georgia,1998,851.5157446
Georgia,1999,673.5378927
Georgia,2000,749.9085236
Georgia,2001,801.9904139
Georgia,2002,853.5164537
Georgia,2003,1010.00798
Georgia,2004,1305.047486
Georgia,2005,1642.760938
Georgia,2006,1996.057129
Georgia,2007,2635.353882
Georgia,2008,3324.735879
Georgia,2009,2822.66743
Georgia,2010,3233.295943
Georgia,2011,4021.743306
Georgia,2012,4421.818242
Georgia,2013,4623.729554
Georgia,2014,4739.203565
Georgia,2015,4014.185944
Georgia,2016,4062.169888
Georgia,2017,4357.011625
Georgia,2018,4717.143026
Georgia,2019,
Ghana,1960,183.4495622
Ghana,1961,190.2187719
Ghana,1962,195.4922595
Ghana,1963,211.0647991
Ghana,1964,230.0887184
Ghana,1965,265.323346
Ghana,1966,267.7484273
Ghana,1967,214.8321482
Ghana,1968,200.3071662
Ghana,1969,230.2873081
Ghana,1970,253.5665638
Ghana,1971,269.3683252
Ghana,1972,228.859956
Ghana,1973,259.7017343
Ghana,1974,296.8898411
Ghana,1975,281.4061265
Ghana,1976,271.1255517
Ghana,1977,306.8099945
Ghana,1978,345.8345536
Ghana,1979,372.0602585
Ghana,1980,402.0605623
Ghana,1981,372.0773779
Ghana,1982,345.6414812
Ghana,1983,337.1628999
Ghana,1984,355.666675
Ghana,1985,352.3528246
Ghana,1986,435.0682538
Ghana,1987,374.4703415
Ghana,1988,372.6841132
Ghana,1989,365.8896572
Ghana,1990,398.6370001
Ghana,1991,433.7730651
Ghana,1992,409.7466254
Ghana,1993,370.4192479
Ghana,1994,328.7445864
Ghana,1995,379.9880073
Ghana,1996,397.1359369
Ghana,1997,384.7961564
Ghana,1998,407.5233036
Ghana,1999,410.3342297
Ghana,2000,258.4709595
Ghana,2001,269.0149984
Ghana,2002,304.5645608
Ghana,2003,367.8215216
Ghana,2004,417.5081649
Ghana,2005,491.9463779
Ghana,2006,911.9986756
Ghana,2007,1078.160509
Ghana,2008,1210.622257
Ghana,2009,1074.75538
Ghana,2010,1298.436952
Ghana,2011,1558.482133
Ghana,2012,1613.286837
Ghana,2013,2378.159513
Ghana,2014,1968.858263
Ghana,2015,1766.005701
Ghana,2016,1931.38947
Ghana,2017,2025.885857
Ghana,2018,2202.312164
Ghana,2019,
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,341.5274722
Guinea,1987,351.9088665
Guinea,1988,398.545983
Guinea,1989,394.3314534
Guinea,1990,419.7886298
Guinea,1991,461.3494585
Guinea,1992,489.071872
Guinea,1993,475.4218352
Guinea,1994,477.7804689
Guinea,1995,508.1078294
Guinea,1996,518.3742332
Guinea,1997,493.8334004
Guinea,1998,456.4910353
Guinea,1999,429.719768
Guinea,2000,363.482479
Guinea,2001,336.6300919
Guinea,2002,343.5373419
Guinea,2003,393.7399293
Guinea,2004,410.7612161
Guinea,2005,322.4156816
Guinea,2006,453.4035185
Guinea,2007,659.992723
Guinea,2008,715.0968204
Guinea,2009,674.0855502
Guinea,2010,672.4244026
Guinea,2011,651.1353635
Guinea,2012,717.0507379
Guinea,2013,769.0039433
Guinea,2014,787.2380702
Guinea,2015,769.2560137
Guinea,2016,732.9621726
Guinea,2017,855.5736399
Guinea,2018,878.5996133
Guinea,2019,
"Gambia, The",1960,
"Gambia, The",1961,
"Gambia, The",1962,
"Gambia, The",1963,
"Gambia, The",1964,
"Gambia, The",1965,
"Gambia, The",1966,106.4132245
"Gambia, The",1967,109.4519199
"Gambia, The",1968,93.84490888
"Gambia, The",1969,100.1017727
"Gambia, The",1970,112.6091961
"Gambia, The",1971,116.5587618
"Gambia, The",1972,120.1430164
"Gambia, The",1973,148.1734891
"Gambia, The",1974,183.081415
"Gambia, The",1975,213.3092623
"Gambia, The",1976,201.1266813
"Gambia, The",1977,239.4322797
"Gambia, The",1978,288.0577088
"Gambia, The",1979,335.8059798
"Gambia, The",1980,378.316551
"Gambia, The",1981,332.6816182
"Gambia, The",1982,318.6069224
"Gambia, The",1983,304.837
"Gambia, The",1984,244.3713217
"Gambia, The",1985,298.661993
"Gambia, The",1986,234.6545072
"Gambia, The",1987,265.4878195
"Gambia, The",1988,305.3122195
"Gambia, The",1989,310.2979817
"Gambia, The",1990,331.8184348
"Gambia, The",1991,695.4095874
"Gambia, The",1992,695.1560481
"Gambia, The",1993,711.7255101
"Gambia, The",1994,682.2185213
"Gambia, The",1995,696.4508185
"Gambia, The",1996,728.6690719
"Gambia, The",1997,669.3988656
"Gambia, The",1998,678.6756302
"Gambia, The",1999,637.9315702
"Gambia, The",2000,594.151643
"Gambia, The",2001,505.4201497
"Gambia, The",2002,411.7724804
"Gambia, The",2003,335.906217
"Gambia, The",2004,642.7549298
"Gambia, The",2005,665.7219407
"Gambia, The",2006,662.362461
"Gambia, The",2007,780.3800991
"Gambia, The",2008,924.5115164
"Gambia, The",2009,833.2804027
"Gambia, The",2010,860.6378737
"Gambia, The",2011,762.7610541
"Gambia, The",2012,742.7811378
"Gambia, The",2013,700.514972
"Gambia, The",2014,607.4284041
"Gambia, The",2015,660.7235712
"Gambia, The",2016,682.7180203
"Gambia, The",2017,679.7773326
"Gambia, The",2018,716.118489
"Gambia, The",2019,
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,111.6885218
Guinea-Bissau,1971,109.3318389
Guinea-Bissau,1972,119.7270646
Guinea-Bissau,1973,119.776831
Guinea-Bissau,1974,130.3665283
Guinea-Bissau,1975,142.2810773
Guinea-Bissau,1976,145.8767207
Guinea-Bissau,1977,148.9771868
Guinea-Bissau,1978,158.8656734
Guinea-Bissau,1979,153.006192
Guinea-Bissau,1980,141.5595325
Guinea-Bissau,1981,194.9241624
Guinea-Bissau,1982,204.248042
Guinea-Bissau,1983,197.0322321
Guinea-Bissau,1984,162.6721541
Guinea-Bissau,1985,164.9419353
Guinea-Bissau,1986,145.9067886
Guinea-Bissau,1987,190.4525886
Guinea-Bissau,1988,176.2595805
Guinea-Bissau,1989,223.4695441
Guinea-Bissau,1990,250.1504679
Guinea-Bissau,1991,257.7891756
Guinea-Bissau,1992,221.7998175
Guinea-Bissau,1993,227.0228102
Guinea-Bissau,1994,220.9602169
Guinea-Bissau,1995,233.2424019
Guinea-Bissau,1996,243.4387342
Guinea-Bissau,1997,237.1290304
Guinea-Bissau,1998,178.8485197
Guinea-Bissau,1999,190.6726301
Guinea-Bissau,2000,308.1441193
Guinea-Bissau,2001,319.6774918
Guinea-Bissau,2002,331.4938718
Guinea-Bissau,2003,371.2198274
Guinea-Bissau,2004,404.3491366
Guinea-Bissau,2005,436.3020197
Guinea-Bissau,2006,429.6222659
Guinea-Bissau,2007,493.0704969
Guinea-Bissau,2008,597.5763927
Guinea-Bissau,2009,557.1716148
Guinea-Bissau,2010,557.6321326
Guinea-Bissau,2011,702.7428804
Guinea-Bissau,2012,616.4116862
Guinea-Bissau,2013,634.482446
Guinea-Bissau,2014,622.4817167
Guinea-Bissau,2015,603.1585129
Guinea-Bissau,2016,661.0076549
Guinea-Bissau,2017,736.7255662
Guinea-Bissau,2018,777.9699218
Guinea-Bissau,2019,
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,34.79058136
Equatorial Guinea,1963,40.75223732
Equatorial Guinea,1964,46.97570522
Equatorial Guinea,1965,234.3406925
Equatorial Guinea,1966,243.7690913
Equatorial Guinea,1967,247.8407311
Equatorial Guinea,1968,225.4888255
Equatorial Guinea,1969,221.137218
Equatorial Guinea,1970,218.208409
Equatorial Guinea,1971,217.3258292
Equatorial Guinea,1972,226.0068125
Equatorial Guinea,1973,292.4703648
Equatorial Guinea,1974,354.2894549
Equatorial Guinea,1975,407.7233909
Equatorial Guinea,1976,418.019898
Equatorial Guinea,1977,429.4236776
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,202.6290698
Equatorial Guinea,1981,138.9373495
Equatorial Guinea,1982,155.621852
Equatorial Guinea,1983,144.1972478
Equatorial Guinea,1984,151.7738225
Equatorial Guinea,1985,176.4140568
Equatorial Guinea,1986,207.0532101
Equatorial Guinea,1987,243.7349313
Equatorial Guinea,1988,254.543267
Equatorial Guinea,1989,217.0723884
Equatorial Guinea,1990,267.4680729
Equatorial Guinea,1991,256.2210082
Equatorial Guinea,1992,301.1791291
Equatorial Guinea,1993,294.0705049
Equatorial Guinea,1994,210.4099825
Equatorial Guinea,1995,285.5525482
Equatorial Guinea,1996,450.63814
Equatorial Guinea,1997,824.5495461
Equatorial Guinea,1998,663.729505
Equatorial Guinea,1999,1067.634779
Equatorial Guinea,2000,1725.554738
Equatorial Guinea,2001,2313.151289
Equatorial Guinea,2002,2744.208156
Equatorial Guinea,2003,3618.576094
Equatorial Guinea,2004,6152.131238
Equatorial Guinea,2005,10963.28936
Equatorial Guinea,2006,12857.33605
Equatorial Guinea,2007,15908.39183
Equatorial Guinea,2008,22942.58345
Equatorial Guinea,2009,16667.93682
Equatorial Guinea,2010,17272.00977
Equatorial Guinea,2011,21613.54923
Equatorial Guinea,2012,21712.39502
Equatorial Guinea,2013,20384.92453
Equatorial Guinea,2014,19368.23091
Equatorial Guinea,2015,11278.92894
Equatorial Guinea,2016,9244.051798
Equatorial Guinea,2017,9738.434224
Equatorial Guinea,2018,10261.76001
Equatorial Guinea,2019,
Greece,1960,520.3227443
Greece,1961,590.7800548
Greece,1962,617.0577577
