Country,Year,Unemployment_f
Ghana,2015,6.573999882
Ghana,2016,6.527999878
Ghana,2017,6.510000229
Ghana,2018,6.698999882
Ghana,2019,6.828000069
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Guinea,1960,
Guinea,1961,
Guinea,1962,
Guinea,1963,
Guinea,1964,
Guinea,1965,
Guinea,1966,
Guinea,1967,
Guinea,1968,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,2.865999937
Guinea,1992,3.006000042
Guinea,1993,3.161000013
Guinea,1994,3.263000011
Guinea,1995,3.335999966
Guinea,1996,3.332000017
Guinea,1997,3.348999977
Guinea,1998,3.346999884
Guinea,1999,3.41899991
Guinea,2000,3.361000061
Guinea,2001,3.404999971
Guinea,2002,3.464999914
Guinea,2003,3.315000057
Guinea,2004,3.299999952
Guinea,2005,3.181999922
Guinea,2006,2.940999985
Guinea,2007,2.84800005
Guinea,2008,2.647000074
Guinea,2009,3.025000095
Guinea,2010,3.217999935
Guinea,2011,3.138000011
Guinea,2012,3.065999985
Guinea,2013,3.128999949
Guinea,2014,3.125999928
Guinea,2015,3.117000103
Guinea,2016,2.782000065
Guinea,2017,2.631000042
Guinea,2018,2.647000074
Guinea,2019,2.622999907
"Gambia, The",1960,
"Gambia, The",1961,
"Gambia, The",1962,
"Gambia, The",1963,
"Gambia, The",1964,
"Gambia, The",1965,
"Gambia, The",1966,
"Gambia, The",1967,
"Gambia, The",1968,
"Gambia, The",1969,
"Gambia, The",1970,
"Gambia, The",1971,
"Gambia, The",1972,
"Gambia, The",1973,
"Gambia, The",1974,
"Gambia, The",1975,
"Gambia, The",1976,
"Gambia, The",1977,
"Gambia, The",1978,
"Gambia, The",1979,
"Gambia, The",1980,
"Gambia, The",1981,
"Gambia, The",1982,
"Gambia, The",1983,
"Gambia, The",1984,
"Gambia, The",1985,
"Gambia, The",1986,
"Gambia, The",1987,
"Gambia, The",1988,
"Gambia, The",1989,
"Gambia, The",1990,
"Gambia, The",1991,13.04599953
"Gambia, The",1992,13.19999981
"Gambia, The",1993,13.65999985
"Gambia, The",1994,13.68000031
"Gambia, The",1995,13.80300045
"Gambia, The",1996,13.61900043
"Gambia, The",1997,13.77000046
"Gambia, The",1998,13.8409996
"Gambia, The",1999,14.05000019
"Gambia, The",2000,14.02999973
"Gambia, The",2001,13.79800034
"Gambia, The",2002,13.8579998
"Gambia, The",2003,13.96899986
"Gambia, The",2004,13.34500027
"Gambia, The",2005,13.01500034
"Gambia, The",2006,12.53100014
"Gambia, The",2007,12.26599979
"Gambia, The",2008,12.22999954
"Gambia, The",2009,12.89400005
"Gambia, The",2010,12.97299957
"Gambia, The",2011,12.81999969
"Gambia, The",2012,12.76500034
"Gambia, The",2013,12.97700024
"Gambia, The",2014,12.75
"Gambia, The",2015,12.72900009
"Gambia, The",2016,12.55799961
"Gambia, The",2017,12.03800011
"Gambia, The",2018,12.01799965
"Gambia, The",2019,11.9989996
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,4.287000179
Guinea-Bissau,1992,4.372000217
Guinea-Bissau,1993,4.681000233
Guinea-Bissau,1994,4.610000134
Guinea-Bissau,1995,4.870999813
Guinea-Bissau,1996,4.907000065
Guinea-Bissau,1997,4.791999817
Guinea-Bissau,1998,4.758999825
Guinea-Bissau,1999,5.09100008
Guinea-Bissau,2000,4.941999912
Guinea-Bissau,2001,4.863999844
Guinea-Bissau,2002,4.995999813
Guinea-Bissau,2003,4.952000141
Guinea-Bissau,2004,4.902999878
Guinea-Bissau,2005,4.71600008
Guinea-Bissau,2006,4.434999943
Guinea-Bissau,2007,4.165999889
Guinea-Bissau,2008,4.061999798
Guinea-Bissau,2009,4.53000021
Guinea-Bissau,2010,4.611999989
Guinea-Bissau,2011,4.665999889
Guinea-Bissau,2012,4.633999825
Guinea-Bissau,2013,4.68900013
Guinea-Bissau,2014,4.501999855
Guinea-Bissau,2015,4.524000168
Guinea-Bissau,2016,4.40199995
Guinea-Bissau,2017,4.206999779
Guinea-Bissau,2018,4.234000206
Guinea-Bissau,2019,4.250999928
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,8.743000031
Equatorial Guinea,1992,9.206000328
Equatorial Guinea,1993,9.324000359
Equatorial Guinea,1994,8.956999779
Equatorial Guinea,1995,8.671999931
Equatorial Guinea,1996,8.055000305
Equatorial Guinea,1997,8.454999924
Equatorial Guinea,1998,8.041000366
Equatorial Guinea,1999,8.557999611
Equatorial Guinea,2000,8.906999588
Equatorial Guinea,2001,9.032999992
Equatorial Guinea,2002,9.062000275
Equatorial Guinea,2003,9.215000153
Equatorial Guinea,2004,9.295000076
Equatorial Guinea,2005,9.142999649
Equatorial Guinea,2006,8.751999855
Equatorial Guinea,2007,8.484999657
Equatorial Guinea,2008,8.468999863
Equatorial Guinea,2009,8.861000061
Equatorial Guinea,2010,8.897000313
Equatorial Guinea,2011,9.102000237
Equatorial Guinea,2012,9.027999878
Equatorial Guinea,2013,9.312999725
Equatorial Guinea,2014,9.232000351
Equatorial Guinea,2015,9.550000191
Equatorial Guinea,2016,9.829999924
Equatorial Guinea,2017,9.713000298
Equatorial Guinea,2018,9.753000259
Equatorial Guinea,2019,9.807999611
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,13.00199986
Greece,1992,13.04599953
Greece,1993,13.79300022
Greece,1994,13.82600021
Greece,1995,13.94400024
Greece,1996,15.67300034
Greece,1997,15.05700016
Greece,1998,16.80999947
Greece,1999,18.32900047
Greece,2000,17.17200089
Greece,2001,16.01799965
Greece,2002,15.43900013
Greece,2003,14.55099964
Greece,2004,16.05800056
Greece,2005,15.50800037
Greece,2006,13.81799984
Greece,2007,12.95699978
Greece,2008,11.55099964
Greece,2009,13.3210001
Greece,2010,16.37899971
Greece,2011,21.56399918
Greece,2012,28.26600075
Greece,2013,31.40200043
Greece,2014,30.22599983
Greece,2015,28.91600037
Greece,2016,28.16799927
Greece,2017,26.13800049
Greece,2018,23.91600037
Greece,2019,23.09300041
Grenada,1960,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Greenland,1960,
Greenland,1961,
Greenland,1962,
Greenland,1963,
Greenland,1964,
Greenland,1965,
Greenland,1966,
Greenland,1967,
Greenland,1968,
Greenland,1969,
Greenland,1970,
Greenland,1971,
Greenland,1972,
Greenland,1973,
Greenland,1974,
Greenland,1975,
Greenland,1976,
Greenland,1977,
Greenland,1978,
Greenland,1979,
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Guatemala,1960,
Guatemala,1961,
Guatemala,1962,
Guatemala,1963,
Guatemala,1964,
Guatemala,1965,
Guatemala,1966,
Guatemala,1967,
Guatemala,1968,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,3.186000109
Guatemala,1992,3.256000042
Guatemala,1993,3.41899991
Guatemala,1994,3.477999926
Guatemala,1995,3.575999975
Guatemala,1996,3.555000067
Guatemala,1997,3.566999912
Guatemala,1998,3.576999903
Guatemala,1999,3.615999937
Guatemala,2000,3.503000021
Guatemala,2001,3.335999966
Guatemala,2002,3.473999977
Guatemala,2003,3.41899991
Guatemala,2004,3.378000021
Guatemala,2005,3.433000088
Guatemala,2006,3.434999943
Guatemala,2007,3.464999914
Guatemala,2008,3.400000095
Guatemala,2009,3.632999897
Guatemala,2010,3.844000101
Guatemala,2011,6.587999821
Guatemala,2012,3.453000069
Guatemala,2013,3.654999971
Guatemala,2014,3.380000114
Guatemala,2015,3.540999889
Guatemala,2016,3.960000038
Guatemala,2017,3.730999947
Guatemala,2018,3.683000088
Guatemala,2019,3.640000105
Guam,1960,
Guam,1961,
Guam,1962,
Guam,1963,
Guam,1964,
Guam,1965,
Guam,1966,
Guam,1967,
Guam,1968,
Guam,1969,
Guam,1970,
Guam,1971,
Guam,1972,
Guam,1973,
Guam,1974,
Guam,1975,
Guam,1976,
Guam,1977,
Guam,1978,
Guam,1979,
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,3.417999983
Guam,1992,3.694000006
Guam,1993,5.215000153
Guam,1994,6.934000015
Guam,1995,7.28000021
Guam,1996,7.543000221
Guam,1997,8.69299984
Guam,1998,7.072999954
Guam,1999,11.87300014
Guam,2000,13
Guam,2001,11.24800014
Guam,2002,9.56000042
Guam,2003,8.706000328
Guam,2004,7.760000229
Guam,2005,7.78000021
Guam,2006,7.579999924
Guam,2007,9.975000381
Guam,2008,9.619000435
Guam,2009,9.899000168
Guam,2010,9.399999619
Guam,2011,16.02599907
Guam,2012,11.50399971
Guam,2013,10.78199959
Guam,2014,7.376999855
Guam,2015,6.791999817
Guam,2016,5.427999973
Guam,2017,5.302000046
Guam,2018,5.640999794
Guam,2019,5.867000103
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,14.89599991
Guyana,1992,15.14900017
Guyana,1993,15.52600002
Guyana,1994,15.82299995
Guyana,1995,15.60999966
Guyana,1996,15.5880003
Guyana,1997,15.43299961
Guyana,1998,15.02499962
Guyana,1999,15.2840004
Guyana,2000,15.10000038
Guyana,2001,15.05799961
Guyana,2002,15.23499966
Guyana,2003,15.12800026
Guyana,2004,14.96399975
Guyana,2005,14.42099953
Guyana,2006,14.09899998
Guyana,2007,14.02999973
Guyana,2008,13.89700031
Guyana,2009,14.86699963
Guyana,2010,15.2329998
Guyana,2011,15.40100002
Guyana,2012,15.61999989
Guyana,2013,16.00600052
Guyana,2014,16.07500076
Guyana,2015,16.22599983
Guyana,2016,15.98600006
Guyana,2017,15.7329998
Guyana,2018,15.73200035
Guyana,2019,15.77499962
High income,1960,
High income,1961,
High income,1962,
High income,1963,
High income,1964,
High income,1965,
High income,1966,
High income,1967,
High income,1968,
High income,1969,
High income,1970,
High income,1971,
High income,1972,
High income,1973,
High income,1974,
High income,1975,
High income,1976,
High income,1977,
High income,1978,
High income,1979,
High income,1980,
High income,1981,
High income,1982,
High income,1983,
High income,1984,
High income,1985,
High income,1986,
High income,1987,
High income,1988,
High income,1989,
High income,1990,
High income,1991,7.385930551
High income,1992,7.860792268
High income,1993,8.354511561
High income,1994,8.46183893
High income,1995,8.15867361
High income,1996,8.099936863
High income,1997,7.890043586
High income,1998,7.782875337
High income,1999,7.545423117
High income,2000,7.165997141
High income,2001,6.94882919
High income,2002,7.356260719
High income,2003,7.423312438
High income,2004,7.353617673
High income,2005,7.10140749
High income,2006,6.54744063
High income,2007,5.971173462
High income,2008,6.098390512
High income,2009,7.726876911
High income,2010,8.094034773
High income,2011,8.03440938
High income,2012,8.187955502
High income,2013,8.048648795
High income,2014,7.531634004
High income,2015,6.891960179
High income,2016,6.440273232
High income,2017,5.89776068
High income,2018,5.4218006
High income,2019,5.31893647
"Hong Kong SAR, China",1960,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1991,1.588999987
"Hong Kong SAR, China",1992,1.891000032
"Hong Kong SAR, China",1993,1.940999985
"Hong Kong SAR, China",1994,1.700999975
"Hong Kong SAR, China",1995,2.936000109
"Hong Kong SAR, China",1996,2.38499999
"Hong Kong SAR, China",1997,2.073999882
"Hong Kong SAR, China",1998,4.024000168
"Hong Kong SAR, China",1999,5.078999996
"Hong Kong SAR, China",2000,4.013999939
"Hong Kong SAR, China",2001,3.85800004
"Hong Kong SAR, China",2002,5.895999908
"Hong Kong SAR, China",2003,6.184999943
"Hong Kong SAR, China",2004,5.546000004
"Hong Kong SAR, China",2005,4.409999847
"Hong Kong SAR, China",2006,3.72300005
"Hong Kong SAR, China",2007,3.374000072
"Hong Kong SAR, China",2008,2.979000092
"Hong Kong SAR, China",2009,4.327000141
"Hong Kong SAR, China",2010,3.510999918
"Hong Kong SAR, China",2011,2.792999983
"Hong Kong SAR, China",2012,2.755000114
"Hong Kong SAR, China",2013,2.969000101
"Hong Kong SAR, China",2014,3.010999918
"Hong Kong SAR, China",2015,3.190999985
"Hong Kong SAR, China",2016,3.078000069
"Hong Kong SAR, China",2017,2.773999929
"Hong Kong SAR, China",2018,2.517999887
"Hong Kong SAR, China",2019,2.5
Honduras,1960,
Honduras,1961,
Honduras,1962,
Honduras,1963,
Honduras,1964,
Honduras,1965,
Honduras,1966,
Honduras,1967,
Honduras,1968,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,
Honduras,1991,5.385000229
Honduras,1992,2.934999943
Honduras,1993,3.131000042
Honduras,1994,3.089999914
Honduras,1995,3.388999939
Honduras,1996,4.414999962
Honduras,1997,3.319999933
Honduras,1998,4.348999977
Honduras,1999,3.792999983
Honduras,2000,4.059000015
Honduras,2001,4.078999996
Honduras,2002,4.793000221
Honduras,2003,6.548999786
Honduras,2004,8.300000191
Honduras,2005,6.445000172
Honduras,2006,4.431000233
Honduras,2007,4.335000038
Honduras,2008,3.86500001
Honduras,2009,4.295000076
Honduras,2010,5.44299984
Honduras,2011,6.381999969
Honduras,2012,5.172999859
Honduras,2013,5.131000042
Honduras,2014,6.980000019
Honduras,2015,6.455999851
Honduras,2016,5.552999973
Honduras,2017,5.580999851
Honduras,2018,5.291999817
Honduras,2019,5.324999809
Heavily indebted poor countries (HIPC),1960,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1991,4.568150629
Heavily indebted poor countries (HIPC),1992,4.547298524
Heavily indebted poor countries (HIPC),1993,4.748378098
Heavily indebted poor countries (HIPC),1994,4.730967462
Heavily indebted poor countries (HIPC),1995,4.82886641
Heavily indebted poor countries (HIPC),1996,4.876535191
Heavily indebted poor countries (HIPC),1997,4.883798631
Heavily indebted poor countries (HIPC),1998,4.890035332
Heavily indebted poor countries (HIPC),1999,5.178803794
Heavily indebted poor countries (HIPC),2000,5.134330921
Heavily indebted poor countries (HIPC),2001,5.079709539
Heavily indebted poor countries (HIPC),2002,5.190286815
Heavily indebted poor countries (HIPC),2003,5.234349449
Heavily indebted poor countries (HIPC),2004,5.110611928
Heavily indebted poor countries (HIPC),2005,4.96354511
Heavily indebted poor countries (HIPC),2006,4.715741994
Heavily indebted poor countries (HIPC),2007,4.448985267
Heavily indebted poor countries (HIPC),2008,4.345627237
Heavily indebted poor countries (HIPC),2009,4.928853362
