Country,Year,Unemployment_m
Guinea,1996,5.380000114
Guinea,1997,5.376999855
Guinea,1998,5.407999992
Guinea,1999,5.436999798
Guinea,2000,5.356999874
Guinea,2001,5.441999912
Guinea,2002,5.571000099
Guinea,2003,5.324999809
Guinea,2004,5.238999844
Guinea,2005,5.18599987
Guinea,2006,4.947999954
Guinea,2007,4.915999889
Guinea,2008,4.697999954
Guinea,2009,5.178999901
Guinea,2010,5.303999901
Guinea,2011,5.268000126
Guinea,2012,5.100999832
Guinea,2013,5.239999771
Guinea,2014,5.306000233
Guinea,2015,5.274000168
Guinea,2016,4.53399992
Guinea,2017,4.495999813
Guinea,2018,4.550000191
Guinea,2019,4.505000114
"Gambia, The",1960,
"Gambia, The",1961,
"Gambia, The",1962,
"Gambia, The",1963,
"Gambia, The",1964,
"Gambia, The",1965,
"Gambia, The",1966,
"Gambia, The",1967,
"Gambia, The",1968,
"Gambia, The",1969,
"Gambia, The",1970,
"Gambia, The",1971,
"Gambia, The",1972,
"Gambia, The",1973,
"Gambia, The",1974,
"Gambia, The",1975,
"Gambia, The",1976,
"Gambia, The",1977,
"Gambia, The",1978,
"Gambia, The",1979,
"Gambia, The",1980,
"Gambia, The",1981,
"Gambia, The",1982,
"Gambia, The",1983,
"Gambia, The",1984,
"Gambia, The",1985,
"Gambia, The",1986,
"Gambia, The",1987,
"Gambia, The",1988,
"Gambia, The",1989,
"Gambia, The",1990,
"Gambia, The",1991,7.576000214
"Gambia, The",1992,7.646999836
"Gambia, The",1993,7.931000233
"Gambia, The",1994,8.012000084
"Gambia, The",1995,7.960999966
"Gambia, The",1996,7.886000156
"Gambia, The",1997,7.993000031
"Gambia, The",1998,8.034000397
"Gambia, The",1999,8.222000122
"Gambia, The",2000,8.234999657
"Gambia, The",2001,7.914000034
"Gambia, The",2002,8.104999542
"Gambia, The",2003,8.003000259
"Gambia, The",2004,7.31099987
"Gambia, The",2005,7.193999767
"Gambia, The",2006,6.769999981
"Gambia, The",2007,6.715000153
"Gambia, The",2008,6.768000126
"Gambia, The",2009,7.126999855
"Gambia, The",2010,7.144999981
"Gambia, The",2011,7.15899992
"Gambia, The",2012,6.80700016
"Gambia, The",2013,7.184999943
"Gambia, The",2014,7.032999992
"Gambia, The",2015,7.006999969
"Gambia, The",2016,6.947000027
"Gambia, The",2017,6.392000198
"Gambia, The",2018,6.400000095
"Gambia, The",2019,6.396999836
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,3.813999891
Guinea-Bissau,1992,3.819000006
Guinea-Bissau,1993,4.125999928
Guinea-Bissau,1994,3.864000082
Guinea-Bissau,1995,4.372000217
Guinea-Bissau,1996,4.40899992
Guinea-Bissau,1997,4.234000206
Guinea-Bissau,1998,4.393000126
Guinea-Bissau,1999,4.486000061
Guinea-Bissau,2000,4.447000027
Guinea-Bissau,2001,4.402999878
Guinea-Bissau,2002,4.514999866
Guinea-Bissau,2003,4.440999985
Guinea-Bissau,2004,4.426000118
Guinea-Bissau,2005,4.269999981
Guinea-Bissau,2006,4.050000191
Guinea-Bissau,2007,3.763000011
Guinea-Bissau,2008,3.677999973
Guinea-Bissau,2009,4.100999832
Guinea-Bissau,2010,4.169000149
Guinea-Bissau,2011,4.231999874
Guinea-Bissau,2012,4.288000107
Guinea-Bissau,2013,4.281000137
Guinea-Bissau,2014,4.071000099
Guinea-Bissau,2015,4.133999825
Guinea-Bissau,2016,4.056000233
Guinea-Bissau,2017,3.875999928
Guinea-Bissau,2018,3.897000074
Guinea-Bissau,2019,3.905999899
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,8.220000267
Equatorial Guinea,1992,8.472999573
Equatorial Guinea,1993,8.482999802
Equatorial Guinea,1994,8.079999924
Equatorial Guinea,1995,7.436999798
Equatorial Guinea,1996,6.423999786
Equatorial Guinea,1997,7.027999878
Equatorial Guinea,1998,6.409999847
Equatorial Guinea,1999,7.15199995
Equatorial Guinea,2000,7.489999771
Equatorial Guinea,2001,7.587999821
Equatorial Guinea,2002,7.678999901
Equatorial Guinea,2003,8.027999878
Equatorial Guinea,2004,8.038000107
Equatorial Guinea,2005,7.993000031
Equatorial Guinea,2006,7.776000023
Equatorial Guinea,2007,7.400000095
Equatorial Guinea,2008,7.287000179
Equatorial Guinea,2009,7.630000114
Equatorial Guinea,2010,7.835000038
Equatorial Guinea,2011,7.986999989
Equatorial Guinea,2012,7.690999985
Equatorial Guinea,2013,8.13599968
Equatorial Guinea,2014,8.11400032
Equatorial Guinea,2015,8.524999619
Equatorial Guinea,2016,8.953000069
Equatorial Guinea,2017,8.824999809
Equatorial Guinea,2018,8.812999725
Equatorial Guinea,2019,8.862000465
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,4.809999943
Greece,1992,4.975999832
Greece,1993,5.741000175
Greece,1994,6.081999779
Greece,1995,6.282999992
Greece,1996,6.112999916
Greece,1997,6.323999882
Greece,1998,7.163000107
Greece,1999,7.750999928
Greece,2000,7.5
Greece,2001,6.965000153
Greece,2002,6.474999905
Greece,2003,6.066999912
Greece,2004,6.453000069
Greece,2005,6.254000187
Greece,2006,5.714000225
Greece,2007,5.261000156
Greece,2008,5.144000053
Greece,2009,6.986000061
Greece,2010,10.06099987
Greece,2011,15.15400028
Greece,2012,21.57999992
Greece,2013,24.51600075
Greece,2014,23.6420002
Greece,2015,21.76499939
Greece,2016,19.90699959
Greece,2017,17.86499977
Greece,2018,15.52700043
Greece,2019,14.15200043
Grenada,1960,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Greenland,1960,
Greenland,1961,
Greenland,1962,
Greenland,1963,
Greenland,1964,
Greenland,1965,
Greenland,1966,
Greenland,1967,
Greenland,1968,
Greenland,1969,
Greenland,1970,
Greenland,1971,
Greenland,1972,
Greenland,1973,
Greenland,1974,
Greenland,1975,
Greenland,1976,
Greenland,1977,
Greenland,1978,
Greenland,1979,
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Guatemala,1960,
Guatemala,1961,
Guatemala,1962,
Guatemala,1963,
Guatemala,1964,
Guatemala,1965,
Guatemala,1966,
Guatemala,1967,
Guatemala,1968,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,2.346999884
Guatemala,1992,2.28399992
Guatemala,1993,2.424999952
Guatemala,1994,2.539000034
Guatemala,1995,2.562000036
Guatemala,1996,2.611000061
Guatemala,1997,2.607000113
Guatemala,1998,2.494999886
Guatemala,1999,2.555999994
Guatemala,2000,2.578999996
Guatemala,2001,2.493000031
Guatemala,2002,2.517999887
Guatemala,2003,2.480000019
Guatemala,2004,2.752000093
Guatemala,2005,2.759000063
Guatemala,2006,2.592999935
Guatemala,2007,2.440000057
Guatemala,2008,2.545000076
Guatemala,2009,3.137000084
Guatemala,2010,3.315000057
Guatemala,2011,2.844000101
Guatemala,2012,2.372999907
Guatemala,2013,2.680000067
Guatemala,2014,2.369999886
Guatemala,2015,1.996000051
Guatemala,2016,2.240999937
Guatemala,2017,2.141000032
Guatemala,2018,2.230999947
Guatemala,2019,2.28399992
Guam,1960,
Guam,1961,
Guam,1962,
Guam,1963,
Guam,1964,
Guam,1965,
Guam,1966,
Guam,1967,
Guam,1968,
Guam,1969,
Guam,1970,
Guam,1971,
Guam,1972,
Guam,1973,
Guam,1974,
Guam,1975,
Guam,1976,
Guam,1977,
Guam,1978,
Guam,1979,
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,3.563999891
Guam,1992,3.924000025
Guam,1993,5.721000195
Guam,1994,8.019000053
Guam,1995,8.295999527
Guam,1996,8.762999535
Guam,1997,10.31400013
Guam,1998,8.18500042
Guam,1999,15.35299969
Guam,2000,16.90200043
Guam,2001,14.55700016
Guam,2002,12.64400005
Guam,2003,10.05900002
Guam,2004,7.65899992
Guam,2005,6.46600008
Guam,2006,7.27699995
Guam,2007,7.153999805
Guam,2008,7.478000164
Guam,2009,8.888999939
Guam,2010,7.377999783
Guam,2011,11.43299961
Guam,2012,12.67599964
Guam,2013,11.98999977
Guam,2014,7.751999855
Guam,2015,6.973999977
Guam,2016,5.381000042
Guam,2017,5.205999851
Guam,2018,5.592999935
Guam,2019,5.853000164
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,10.53999996
Guyana,1992,10.29699993
Guyana,1993,10.55599976
Guyana,1994,10.77700043
Guyana,1995,10.63199997
Guyana,1996,10.55099964
Guyana,1997,10.29899979
Guyana,1998,10.31499958
Guyana,1999,10.54899979
Guyana,2000,10.35900021
Guyana,2001,10.25399971
Guyana,2002,10.27299976
Guyana,2003,10.26900005
Guyana,2004,10.06299973
Guyana,2005,9.604000092
Guyana,2006,9.145999908
Guyana,2007,8.791000366
Guyana,2008,8.819999695
Guyana,2009,9.684000015
Guyana,2010,9.854999542
Guyana,2011,9.850999832
Guyana,2012,9.982999802
Guyana,2013,10.27900028
Guyana,2014,10.34700012
Guyana,2015,10.5340004
Guyana,2016,10.32199955
Guyana,2017,10.11200047
Guyana,2018,10.16600037
Guyana,2019,10.24600029
High income,1960,
High income,1961,
High income,1962,
High income,1963,
High income,1964,
High income,1965,
High income,1966,
High income,1967,
High income,1968,
High income,1969,
High income,1970,
High income,1971,
High income,1972,
High income,1973,
High income,1974,
High income,1975,
High income,1976,
High income,1977,
High income,1978,
High income,1979,
High income,1980,
High income,1981,
High income,1982,
High income,1983,
High income,1984,
High income,1985,
High income,1986,
High income,1987,
High income,1988,
High income,1989,
High income,1990,
High income,1991,6.271841659
High income,1992,6.883770708
High income,1993,7.451765429
High income,1994,7.377957178
High income,1995,6.880169174
High income,1996,6.920320903
High income,1997,6.630974704
High income,1998,6.560542789
High income,1999,6.473008014
High income,2000,6.041425627
High income,2001,6.159483142
High income,2002,6.728973187
High income,2003,6.924813463
High income,2004,6.682288291
High income,2005,6.309454533
High income,2006,5.766859753
High income,2007,5.288270153
High income,2008,5.655077858
High income,2009,8.127241146
High income,2010,8.312411822
High income,2011,7.775059069
High income,2012,7.721634382
High income,2013,7.670096602
High income,2014,6.995656702
High income,2015,6.40213746
High income,2016,5.915475425
High income,2017,5.34787386
High income,2018,4.870359496
High income,2019,4.679405577
"Hong Kong SAR, China",1960,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1991,1.927000046
"Hong Kong SAR, China",1992,2.000999928
"Hong Kong SAR, China",1993,1.970999956
"Hong Kong SAR, China",1994,2.020999908
"Hong Kong SAR, China",1995,3.397000074
"Hong Kong SAR, China",1996,3.114000082
"Hong Kong SAR, China",1997,2.315000057
"Hong Kong SAR, China",1998,4.953000069
"Hong Kong SAR, China",1999,7.059999943
"Hong Kong SAR, China",2000,5.565999985
"Hong Kong SAR, China",2001,5.998000145
"Hong Kong SAR, China",2002,8.343999863
"Hong Kong SAR, China",2003,9.161999702
"Hong Kong SAR, China",2004,7.684999943
"Hong Kong SAR, China",2005,6.526000023
"Hong Kong SAR, China",2006,5.635000229
"Hong Kong SAR, China",2007,4.547999859
"Hong Kong SAR, China",2008,4.061999798
"Hong Kong SAR, China",2009,6.079999924
"Hong Kong SAR, China",2010,5.011000156
"Hong Kong SAR, China",2011,3.984999895
"Hong Kong SAR, China",2012,3.77699995
"Hong Kong SAR, China",2013,3.799000025
"Hong Kong SAR, China",2014,3.571000099
"Hong Kong SAR, China",2015,3.441999912
"Hong Kong SAR, China",2016,3.687999964
"Hong Kong SAR, China",2017,3.394999981
"Hong Kong SAR, China",2018,3.029999971
"Hong Kong SAR, China",2019,3.015000105
Honduras,1960,
Honduras,1961,
Honduras,1962,
Honduras,1963,
Honduras,1964,
Honduras,1965,
Honduras,1966,
Honduras,1967,
Honduras,1968,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,
Honduras,1991,4.159999847
Honduras,1992,3.125999928
Honduras,1993,3.002000093
Honduras,1994,2.950999975
Honduras,1995,3.160000086
Honduras,1996,4.346000195
Honduras,1997,3.319999933
Honduras,1998,3.838999987
Honduras,1999,3.881000042
Honduras,2000,4.024000168
Honduras,2001,3.959000111
Honduras,2002,3.617000103
Honduras,2003,4.649000168
Honduras,2004,4.78399992
Honduras,2005,4.105999947
Honduras,2006,3.154999971
Honduras,2007,2.663000107
Honduras,2008,2.792999983
Honduras,2009,2.763000011
Honduras,2010,3.401000023
Honduras,2011,3.493000031
Honduras,2012,3.039999962
Honduras,2013,3.542000055
Honduras,2014,4.640999794
Honduras,2015,3.523999929
Honduras,2016,4.163000107
Honduras,2017,3.163000107
Honduras,2018,3.372999907
Honduras,2019,3.404000044
Heavily indebted poor countries (HIPC),1960,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1991,4.767514751
Heavily indebted poor countries (HIPC),1992,4.767389618
Heavily indebted poor countries (HIPC),1993,5.008748773
Heavily indebted poor countries (HIPC),1994,5.023346554
Heavily indebted poor countries (HIPC),1995,5.039873409
Heavily indebted poor countries (HIPC),1996,5.012872591
Heavily indebted poor countries (HIPC),1997,4.981367031
Heavily indebted poor countries (HIPC),1998,4.922936687
Heavily indebted poor countries (HIPC),1999,5.196640969
Heavily indebted poor countries (HIPC),2000,5.211856734
Heavily indebted poor countries (HIPC),2001,5.146784868
Heavily indebted poor countries (HIPC),2002,5.134832248
Heavily indebted poor countries (HIPC),2003,5.059711195
Heavily indebted poor countries (HIPC),2004,4.871893436
Heavily indebted poor countries (HIPC),2005,4.738527861
Heavily indebted poor countries (HIPC),2006,4.45080509
Heavily indebted poor countries (HIPC),2007,4.197778802
Heavily indebted poor countries (HIPC),2008,4.105783439
Heavily indebted poor countries (HIPC),2009,4.273616392
Heavily indebted poor countries (HIPC),2010,4.361583163
Heavily indebted poor countries (HIPC),2011,4.210140293
Heavily indebted poor countries (HIPC),2012,3.999725461
Heavily indebted poor countries (HIPC),2013,3.864874732
Heavily indebted poor countries (HIPC),2014,3.705456314
Heavily indebted poor countries (HIPC),2015,3.714425296
Heavily indebted poor countries (HIPC),2016,3.700702558
Heavily indebted poor countries (HIPC),2017,3.550219919
Heavily indebted poor countries (HIPC),2018,3.579382536
Heavily indebted poor countries (HIPC),2019,3.604304293
Croatia,1960,
Croatia,1961,
Croatia,1962,
Croatia,1963,
Croatia,1964,
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,11.11900043
Croatia,1992,11.21500015
Croatia,1993,10.96700001
Croatia,1994,10.37899971
Croatia,1995,9.763999939
Croatia,1996,9.348999977
Croatia,1997,9.368000031
Croatia,1998,10.89799976
Croatia,1999,12.92500019
Croatia,2000,15.04599953
Croatia,2001,14.14700031
Croatia,2002,13.21000004
Croatia,2003,12.5340004
Croatia,2004,12.3409996
Croatia,2005,11.56400013
Croatia,2006,9.817000389
Croatia,2007,8.75
Croatia,2008,7.037000179
Croatia,2009,7.914999962
Croatia,2010,11.03800011
Croatia,2011,13.64400005
Croatia,2012,15.89400005
Croatia,2013,17.66900063
Croatia,2014,16.44300079
Croatia,2015,15.54599953
Croatia,2016,12.51299953
Croatia,2017,10.60999966
