Country,Year,Fertility_rate
Ethiopia,1989,7.298
Ethiopia,1990,7.246
Ethiopia,1991,7.193
Ethiopia,1992,7.141
Ethiopia,1993,7.092
Ethiopia,1994,7.043
Ethiopia,1995,6.991
Ethiopia,1996,6.931
Ethiopia,1997,6.858
Ethiopia,1998,6.769
Ethiopia,1999,6.664
Ethiopia,2000,6.543
Ethiopia,2001,6.407
Ethiopia,2002,6.262
Ethiopia,2003,6.112
Ethiopia,2004,5.961
Ethiopia,2005,5.812
Ethiopia,2006,5.667
Ethiopia,2007,5.526
Ethiopia,2008,5.39
Ethiopia,2009,5.26
Ethiopia,2010,5.136
Ethiopia,2011,5.017
Ethiopia,2012,4.901
Ethiopia,2013,4.787
Ethiopia,2014,4.675
Ethiopia,2015,4.565
Ethiopia,2016,4.456
Ethiopia,2017,4.35
Ethiopia,2018,
Ethiopia,2019,
European Union,1960,2.583468785
European Union,1961,2.594763743
European Union,1962,2.590290814
European Union,1963,2.623556034
European Union,1964,2.65400577
European Union,1965,2.596572073
European Union,1966,2.556209186
European Union,1967,2.596015785
European Union,1968,2.535654582
European Union,1969,2.451064292
European Union,1970,2.364282429
European Union,1971,2.323218538
European Union,1972,2.221664742
European Union,1973,2.13794646
European Union,1974,2.131378419
European Union,1975,2.062580663
European Union,1976,2.020871938
European Union,1977,1.956633081
European Union,1978,1.918284442
European Union,1979,1.898506311
European Union,1980,1.87334433
European Union,1981,1.81990677
European Union,1982,1.793791829
European Union,1983,1.75229483
European Union,1984,1.734008339
European Union,1985,1.730652236
European Union,1986,1.717979844
European Union,1987,1.699329402
European Union,1988,1.702800492
European Union,1989,1.667371135
European Union,1990,1.658145971
European Union,1991,1.611985729
European Union,1992,1.574048465
European Union,1993,1.533101448
European Union,1994,1.490850893
European Union,1995,1.449758221
European Union,1996,1.450106059
European Union,1997,1.450128249
European Union,1998,1.439951658
European Union,1999,1.440590955
European Union,2000,1.464605427
European Union,2001,1.447370903
European Union,2002,1.445902644
European Union,2003,1.464325993
European Union,2004,1.491257805
European Union,2005,1.503251017
European Union,2006,1.534209387
European Union,2007,1.558800247
European Union,2008,1.609702443
European Union,2009,1.601036168
European Union,2010,1.611910771
European Union,2011,1.581620919
European Union,2012,1.582983549
European Union,2013,1.549031491
European Union,2014,1.572257981
European Union,2015,1.570028681
European Union,2016,1.592132465
European Union,2017,1.588908657
European Union,2018,
European Union,2019,
Fragile and conflict affected situations,1960,6.582244283
Fragile and conflict affected situations,1961,6.607626374
Fragile and conflict affected situations,1962,6.6361287
Fragile and conflict affected situations,1963,6.665485858
Fragile and conflict affected situations,1964,6.693314105
Fragile and conflict affected situations,1965,6.717849499
Fragile and conflict affected situations,1966,6.736340089
Fragile and conflict affected situations,1967,6.749195815
Fragile and conflict affected situations,1968,6.755572235
Fragile and conflict affected situations,1969,6.754916508
Fragile and conflict affected situations,1970,6.747483641
Fragile and conflict affected situations,1971,6.733989014
Fragile and conflict affected situations,1972,6.716463756
Fragile and conflict affected situations,1973,6.696308881
Fragile and conflict affected situations,1974,6.673818635
Fragile and conflict affected situations,1975,6.649931291
Fragile and conflict affected situations,1976,6.624017747
Fragile and conflict affected situations,1977,6.595541959
Fragile and conflict affected situations,1978,6.563576153
Fragile and conflict affected situations,1979,6.527162356
Fragile and conflict affected situations,1980,6.485892126
Fragile and conflict affected situations,1981,6.438050438
Fragile and conflict affected situations,1982,6.384863587
Fragile and conflict affected situations,1983,6.326669012
Fragile and conflict affected situations,1984,6.264587662
Fragile and conflict affected situations,1985,6.198890023
Fragile and conflict affected situations,1986,6.128893194
Fragile and conflict affected situations,1987,6.056409462
Fragile and conflict affected situations,1988,5.982717846
Fragile and conflict affected situations,1989,5.909365964
Fragile and conflict affected situations,1990,5.844231316
Fragile and conflict affected situations,1991,5.776495697
Fragile and conflict affected situations,1992,5.712811458
Fragile and conflict affected situations,1993,5.652463485
Fragile and conflict affected situations,1994,5.594131854
Fragile and conflict affected situations,1995,5.537321535
Fragile and conflict affected situations,1996,5.478764826
Fragile and conflict affected situations,1997,5.421232797
Fragile and conflict affected situations,1998,5.364531132
Fragile and conflict affected situations,1999,5.310056843
Fragile and conflict affected situations,2000,5.25821882
Fragile and conflict affected situations,2001,5.210411372
Fragile and conflict affected situations,2002,5.164321184
Fragile and conflict affected situations,2003,5.118779699
Fragile and conflict affected situations,2004,5.072758969
Fragile and conflict affected situations,2005,5.02534908
Fragile and conflict affected situations,2006,4.973622557
Fragile and conflict affected situations,2007,4.921303157
Fragile and conflict affected situations,2008,4.867998208
Fragile and conflict affected situations,2009,4.813979579
Fragile and conflict affected situations,2010,4.758845326
Fragile and conflict affected situations,2011,4.700638285
Fragile and conflict affected situations,2012,4.641188373
Fragile and conflict affected situations,2013,4.580209635
Fragile and conflict affected situations,2014,4.517703445
Fragile and conflict affected situations,2015,4.453770007
Fragile and conflict affected situations,2016,4.389108943
Fragile and conflict affected situations,2017,4.325363446
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2019,
Finland,1960,2.72
Finland,1961,2.72
Finland,1962,2.68
Finland,1963,2.68
Finland,1964,2.59
Finland,1965,2.48
Finland,1966,2.41
Finland,1967,2.32
Finland,1968,2.14
Finland,1969,1.93
Finland,1970,1.83
Finland,1971,1.68
Finland,1972,1.58
Finland,1973,1.49
Finland,1974,1.61
Finland,1975,1.68
Finland,1976,1.7
Finland,1977,1.68
Finland,1978,1.64
Finland,1979,1.64
Finland,1980,1.63
Finland,1981,1.64
Finland,1982,1.71
Finland,1983,1.74
Finland,1984,1.69
Finland,1985,1.64
Finland,1986,1.6
Finland,1987,1.59
Finland,1988,1.69
Finland,1989,1.71
Finland,1990,1.78
Finland,1991,1.79
Finland,1992,1.85
Finland,1993,1.81
Finland,1994,1.85
Finland,1995,1.81
Finland,1996,1.76
Finland,1997,1.75
Finland,1998,1.7
Finland,1999,1.73
Finland,2000,1.73
Finland,2001,1.73
Finland,2002,1.72
Finland,2003,1.76
Finland,2004,1.8
Finland,2005,1.8
Finland,2006,1.84
Finland,2007,1.83
Finland,2008,1.85
Finland,2009,1.86
Finland,2010,1.87
Finland,2011,1.83
Finland,2012,1.8
Finland,2013,1.75
Finland,2014,1.71
Finland,2015,1.65
Finland,2016,1.57
Finland,2017,1.49
Finland,2018,
Finland,2019,
Fiji,1960,6.461
Fiji,1961,6.281
Fiji,1962,6.085
Fiji,1963,5.881
Fiji,1964,5.676
Fiji,1965,5.475
Fiji,1966,5.278
Fiji,1967,5.083
Fiji,1968,4.892
Fiji,1969,4.71
Fiji,1970,4.543
Fiji,1971,4.397
Fiji,1972,4.275
Fiji,1973,4.178
Fiji,1974,4.106
Fiji,1975,4.054
Fiji,1976,4.018
Fiji,1977,3.992
Fiji,1978,3.968
Fiji,1979,3.941
Fiji,1980,3.907
Fiji,1981,3.864
Fiji,1982,3.813
Fiji,1983,3.755
Fiji,1984,3.693
Fiji,1985,3.629
Fiji,1986,3.568
Fiji,1987,3.512
Fiji,1988,3.465
Fiji,1989,3.427
Fiji,1990,3.398
Fiji,1991,3.374
Fiji,1992,3.352
Fiji,1993,3.33
Fiji,1994,3.305
Fiji,1995,3.276
Fiji,1996,3.244
Fiji,1997,3.209
Fiji,1998,3.171
Fiji,1999,3.132
Fiji,2000,3.09
Fiji,2001,3.044
Fiji,2002,2.995
Fiji,2003,2.944
Fiji,2004,2.893
Fiji,2005,2.846
Fiji,2006,2.807
Fiji,2007,2.777
Fiji,2008,2.758
Fiji,2009,2.75
Fiji,2010,2.752
Fiji,2011,2.761
Fiji,2012,2.773
Fiji,2013,2.786
Fiji,2014,2.795
Fiji,2015,2.8
Fiji,2016,2.797
Fiji,2017,2.788
Fiji,2018,
Fiji,2019,
France,1960,2.85
France,1961,2.87
France,1962,2.89
France,1963,2.89
France,1964,2.87
France,1965,2.84
France,1966,2.8
France,1967,2.75
France,1968,2.69
France,1969,2.62
France,1970,2.55
France,1971,2.47
France,1972,2.38
France,1973,2.28
France,1974,2.18
France,1975,2.09
France,1976,2.01
France,1977,1.94
France,1978,1.89
France,1979,1.87
France,1980,1.85
France,1981,1.85
France,1982,1.86
France,1983,1.86
France,1984,1.86
France,1985,1.86
France,1986,1.85
France,1987,1.83
France,1988,1.81
France,1989,1.79
France,1990,1.77
France,1991,1.75
France,1992,1.74
France,1993,1.73
France,1994,1.73
France,1995,1.74
France,1996,1.75
France,1997,1.77
France,1998,1.78
France,1999,1.81
France,2000,1.89
France,2001,1.9
France,2002,1.88
France,2003,1.89
France,2004,1.92
France,2005,1.94
France,2006,2
France,2007,1.98
France,2008,2.01
France,2009,2
France,2010,2.03
France,2011,2.01
France,2012,2.01
France,2013,1.99
France,2014,2.01
France,2015,1.96
France,2016,1.92
France,2017,1.92
France,2018,
France,2019,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,3.4
Faroe Islands,1971,3.2
Faroe Islands,1972,3.3
Faroe Islands,1973,3.2
Faroe Islands,1974,3.1
Faroe Islands,1975,2.9
Faroe Islands,1976,2.7
Faroe Islands,1977,2.7
Faroe Islands,1978,2.6
Faroe Islands,1979,2.7
Faroe Islands,1980,2.5
Faroe Islands,1981,2.5
Faroe Islands,1982,2.3
Faroe Islands,1983,2.2
Faroe Islands,1984,2.2
Faroe Islands,1985,2.3
Faroe Islands,1986,2.4
Faroe Islands,1987,2.4
Faroe Islands,1988,2.6
Faroe Islands,1989,2.7
Faroe Islands,1990,2.8
Faroe Islands,1991,2.6
Faroe Islands,1992,2.5
Faroe Islands,1993,2.5
Faroe Islands,1994,2.4
Faroe Islands,1995,2.5
Faroe Islands,1996,2.6
Faroe Islands,1997,2.5
Faroe Islands,1998,2.3
Faroe Islands,1999,2.3
Faroe Islands,2000,2.6
Faroe Islands,2001,2.3
Faroe Islands,2002,2.6
Faroe Islands,2003,2.5
Faroe Islands,2004,2.6
Faroe Islands,2005,2.6
Faroe Islands,2006,2.5
Faroe Islands,2007,2.6
Faroe Islands,2008,2.6
Faroe Islands,2009,2.4
Faroe Islands,2010,2.5
Faroe Islands,2011,2.3
Faroe Islands,2012,2.6
Faroe Islands,2013,2.5
Faroe Islands,2014,2.6
Faroe Islands,2015,2.4
Faroe Islands,2016,2.6
Faroe Islands,2017,2.5
Faroe Islands,2018,
Faroe Islands,2019,
"Micronesia, Fed. Sts.",1960,6.934
"Micronesia, Fed. Sts.",1961,6.917
"Micronesia, Fed. Sts.",1962,6.905
"Micronesia, Fed. Sts.",1963,6.897
"Micronesia, Fed. Sts.",1964,6.893
"Micronesia, Fed. Sts.",1965,6.894
"Micronesia, Fed. Sts.",1966,6.9
"Micronesia, Fed. Sts.",1967,6.911
"Micronesia, Fed. Sts.",1968,6.924
"Micronesia, Fed. Sts.",1969,6.935
"Micronesia, Fed. Sts.",1970,6.938
"Micronesia, Fed. Sts.",1971,6.925
"Micronesia, Fed. Sts.",1972,6.894
"Micronesia, Fed. Sts.",1973,6.842
"Micronesia, Fed. Sts.",1974,6.77
"Micronesia, Fed. Sts.",1975,6.682
"Micronesia, Fed. Sts.",1976,6.586
"Micronesia, Fed. Sts.",1977,6.49
"Micronesia, Fed. Sts.",1978,6.398
"Micronesia, Fed. Sts.",1979,6.311
"Micronesia, Fed. Sts.",1980,6.223
"Micronesia, Fed. Sts.",1981,6.129
"Micronesia, Fed. Sts.",1982,6.02
"Micronesia, Fed. Sts.",1983,5.894
"Micronesia, Fed. Sts.",1984,5.752
"Micronesia, Fed. Sts.",1985,5.6
"Micronesia, Fed. Sts.",1986,5.446
"Micronesia, Fed. Sts.",1987,5.299
"Micronesia, Fed. Sts.",1988,5.167
"Micronesia, Fed. Sts.",1989,5.052
"Micronesia, Fed. Sts.",1990,4.958
"Micronesia, Fed. Sts.",1991,4.882
"Micronesia, Fed. Sts.",1992,4.82
"Micronesia, Fed. Sts.",1993,4.766
"Micronesia, Fed. Sts.",1994,4.716
"Micronesia, Fed. Sts.",1995,4.664
"Micronesia, Fed. Sts.",1996,4.608
"Micronesia, Fed. Sts.",1997,4.544
"Micronesia, Fed. Sts.",1998,4.471
"Micronesia, Fed. Sts.",1999,4.39
"Micronesia, Fed. Sts.",2000,4.3
"Micronesia, Fed. Sts.",2001,4.204
"Micronesia, Fed. Sts.",2002,4.105
"Micronesia, Fed. Sts.",2003,4.007
"Micronesia, Fed. Sts.",2004,3.912
"Micronesia, Fed. Sts.",2005,3.823
"Micronesia, Fed. Sts.",2006,3.739
"Micronesia, Fed. Sts.",2007,3.661
"Micronesia, Fed. Sts.",2008,3.589
"Micronesia, Fed. Sts.",2009,3.522
"Micronesia, Fed. Sts.",2010,3.46
"Micronesia, Fed. Sts.",2011,3.402
"Micronesia, Fed. Sts.",2012,3.347
"Micronesia, Fed. Sts.",2013,3.294
"Micronesia, Fed. Sts.",2014,3.243
"Micronesia, Fed. Sts.",2015,3.193
"Micronesia, Fed. Sts.",2016,3.145
"Micronesia, Fed. Sts.",2017,3.098
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
Gabon,1960,4.384
Gabon,1961,4.462
Gabon,1962,4.541
Gabon,1963,4.619
Gabon,1964,4.694
Gabon,1965,4.766
Gabon,1966,4.834
Gabon,1967,4.899
Gabon,1968,4.961
Gabon,1969,5.021
Gabon,1970,5.081
Gabon,1971,5.143
Gabon,1972,5.208
Gabon,1973,5.275
Gabon,1974,5.343
Gabon,1975,5.412
Gabon,1976,5.48
Gabon,1977,5.543
Gabon,1978,5.6
Gabon,1979,5.648
Gabon,1980,5.684
Gabon,1981,5.709
Gabon,1982,5.721
Gabon,1983,5.721
Gabon,1984,5.709
Gabon,1985,5.686
Gabon,1986,5.653
Gabon,1987,5.611
Gabon,1988,5.562
Gabon,1989,5.505
Gabon,1990,5.442
Gabon,1991,5.371
Gabon,1992,5.292
Gabon,1993,5.205
Gabon,1994,5.113
Gabon,1995,5.016
Gabon,1996,4.916
Gabon,1997,4.815
Gabon,1998,4.716
Gabon,1999,4.62
Gabon,2000,4.533
Gabon,2001,4.455
Gabon,2002,4.388
Gabon,2003,4.332
Gabon,2004,4.286
Gabon,2005,4.251
Gabon,2006,4.223
Gabon,2007,4.201
Gabon,2008,4.182
Gabon,2009,4.164
Gabon,2010,4.146
Gabon,2011,4.129
Gabon,2012,4.113
Gabon,2013,4.098
Gabon,2014,4.083
Gabon,2015,4.064
Gabon,2016,4.039
Gabon,2017,4.008
Gabon,2018,
Gabon,2019,
United Kingdom,1960,2.69
United Kingdom,1961,2.78
United Kingdom,1962,2.86
United Kingdom,1963,2.88
United Kingdom,1964,2.93
United Kingdom,1965,2.86
United Kingdom,1966,2.78
United Kingdom,1967,2.68
United Kingdom,1968,2.6
United Kingdom,1969,2.51
United Kingdom,1970,2.44
United Kingdom,1971,2.41
United Kingdom,1972,2.2
United Kingdom,1973,2.04
United Kingdom,1974,1.92
United Kingdom,1975,1.81
United Kingdom,1976,1.74
United Kingdom,1977,1.69
United Kingdom,1978,1.75
United Kingdom,1979,1.86
United Kingdom,1980,1.9
United Kingdom,1981,1.82
United Kingdom,1982,1.78
United Kingdom,1983,1.77
United Kingdom,1984,1.77
United Kingdom,1985,1.79
United Kingdom,1986,1.78
United Kingdom,1987,1.81
United Kingdom,1988,1.82
United Kingdom,1989,1.79
United Kingdom,1990,1.83
United Kingdom,1991,1.82
United Kingdom,1992,1.79
United Kingdom,1993,1.76
United Kingdom,1994,1.74
United Kingdom,1995,1.71
United Kingdom,1996,1.73
United Kingdom,1997,1.72
United Kingdom,1998,1.71
United Kingdom,1999,1.68
United Kingdom,2000,1.64
United Kingdom,2001,1.63
United Kingdom,2002,1.63
United Kingdom,2003,1.7
United Kingdom,2004,1.75
United Kingdom,2005,1.76
United Kingdom,2006,1.82
United Kingdom,2007,1.86
United Kingdom,2008,1.91
United Kingdom,2009,1.89
United Kingdom,2010,1.92
United Kingdom,2011,1.91
United Kingdom,2012,1.92
United Kingdom,2013,1.83
United Kingdom,2014,1.81
United Kingdom,2015,1.8
United Kingdom,2016,1.79
United Kingdom,2017,1.79
United Kingdom,2018,
United Kingdom,2019,
Georgia,1960,2.942
Georgia,1961,2.943
Georgia,1962,2.937
Georgia,1963,2.924
Georgia,1964,2.906
Georgia,1965,2.882
Georgia,1966,2.854
Georgia,1967,2.821
Georgia,1968,2.785
Georgia,1969,2.747
Georgia,1970,2.707
Georgia,1971,2.665
Georgia,1972,2.622
Georgia,1973,2.577
Georgia,1974,2.533
Georgia,1975,2.489
Georgia,1976,2.448
Georgia,1977,2.409
Georgia,1978,2.373
Georgia,1979,2.341
Georgia,1980,2.314
Georgia,1981,2.296
Georgia,1982,2.284
Georgia,1983,2.277
Georgia,1984,2.275
Georgia,1985,2.273
Georgia,1986,2.269
Georgia,1987,2.26
Georgia,1988,2.243
Georgia,1989,2.217
Georgia,1990,2.18
Georgia,1991,2.132
Georgia,1992,2.076
Georgia,1993,2.013
Georgia,1994,1.946
Georgia,1995,1.879
Georgia,1996,1.812
Georgia,1997,1.749
Georgia,1998,1.692
Georgia,1999,1.643
Georgia,2000,1.608
Georgia,2001,1.589
Georgia,2002,1.586
Georgia,2003,1.599
Georgia,2004,1.625
Georgia,2005,1.664
Georgia,2006,1.711
Georgia,2007,1.763
Georgia,2008,1.816
Georgia,2009,1.866
Georgia,2010,1.911
Georgia,2011,1.95
Georgia,2012,1.984
Georgia,2013,2.012
Georgia,2014,2.034
Georgia,2015,2.05
Georgia,2016,2.059
Georgia,2017,2.062
Georgia,2018,
Georgia,2019,
Ghana,1960,6.749
Ghana,1961,6.789
Ghana,1962,6.827
Ghana,1963,6.862
Ghana,1964,6.893
Ghana,1965,6.918
Ghana,1966,6.937
Ghana,1967,6.95
Ghana,1968,6.957
Ghana,1969,6.957
Ghana,1970,6.95
Ghana,1971,6.936
Ghana,1972,6.915
Ghana,1973,6.888
Ghana,1974,6.855
Ghana,1975,6.815
Ghana,1976,6.771
Ghana,1977,6.721
Ghana,1978,6.665
Ghana,1979,6.605
Ghana,1980,6.539
Ghana,1981,6.468
Ghana,1982,6.392
Ghana,1983,6.31
Ghana,1984,6.223
Ghana,1985,6.131
Ghana,1986,6.032
Ghana,1987,5.928
Ghana,1988,5.82
Ghana,1989,5.71
Ghana,1990,5.602
Ghana,1991,5.499
Ghana,1992,5.403
Ghana,1993,5.317
Ghana,1994,5.239
Ghana,1995,5.168
Ghana,1996,5.102
Ghana,1997,5.036
Ghana,1998,4.969
Ghana,1999,4.899
Ghana,2000,4.826
Ghana,2001,4.753
Ghana,2002,4.681
Ghana,2003,4.612
Ghana,2004,4.548
Ghana,2005,4.49
Ghana,2006,4.438
Ghana,2007,4.392
Ghana,2008,4.35
Ghana,2009,4.311
Ghana,2010,4.273
Ghana,2011,4.234
Ghana,2012,4.192
Ghana,2013,4.146
Ghana,2014,4.095
Ghana,2015,4.041
Ghana,2016,3.984
Ghana,2017,3.926
Ghana,2018,
Ghana,2019,
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Guinea,1960,6.112
Guinea,1961,6.126
Guinea,1962,6.14
Guinea,1963,6.153
Guinea,1964,6.166
Guinea,1965,6.178
Guinea,1966,6.19
Guinea,1967,6.202
Guinea,1968,6.214
Guinea,1969,6.228
Guinea,1970,6.243
Guinea,1971,6.262
Guinea,1972,6.283
Guinea,1973,6.308
Guinea,1974,6.336
Guinea,1975,6.367
Guinea,1976,6.4
Guinea,1977,6.434
Guinea,1978,6.467
Guinea,1979,6.5
Guinea,1980,6.529
Guinea,1981,6.557
Guinea,1982,6.581
Guinea,1983,6.602
Guinea,1984,6.619
Guinea,1985,6.631
Guinea,1986,6.637
Guinea,1987,6.637
Guinea,1988,6.631
Guinea,1989,6.618
